total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
22492.0,11163.0,11329.0,0.6233439784909394,0.5665668593436124,0.585040764989264,34.16,22.72,43.12,1.99,31.92,0.03,22.33,0.03,43.7,0.9136416861826698,0.840669014084507,0.739100185528757
22041.0,11269.0,10772.0,0.5897252016597976,0.5716472542378326,0.6111630074579001,34.24,22.78,42.98,2.01,32.11,0.01,22.57,0.0,43.3,0.8049065420560748,0.8726953467954346,0.8210795718939041
23928.0,12310.0,11618.0,0.6242329101151021,0.5689493532539608,0.6278555856341121,34.12,22.69,43.19,1.94,31.91,0.05,22.33,0.04,43.73,0.9129542790152403,0.8554429263992949,0.8657096550127344
22387.0,11586.0,10801.0,0.6098517507205782,0.564478332766313,0.6112315524041251,34.16,22.74,43.1,1.89,32.2,0.03,22.4,0.03,43.45,0.8641686182669789,0.8570800351802991,0.8157772621809745
22508.0,11762.0,10746.0,0.5835033984205862,0.5634385221526188,0.6413097619290957,34.11,22.67,43.22,1.95,32.28,0.02,22.3,0.03,43.42,0.7780709469363823,0.8584031760035289,0.9049051365108746
22922.0,12070.0,10852.0,0.6254825280053918,0.5450399432073422,0.6318482991577308,34.11,22.66,43.23,2.01,32.44,0.01,22.18,0.06,43.3,0.9223101729698036,0.7727272727272727,0.8725422160536664
22760.0,11286.0,11474.0,0.5886621505184269,0.5559002966917108,0.6387794300317028,34.2,22.75,43.05,2.05,31.95,0.01,22.33,0.02,43.64,0.787719298245614,0.7621978021978022,0.89198606271777
23108.0,12226.0,10882.0,0.6272579553440475,0.5446960264984579,0.6432228623795444,34.17,22.71,43.12,1.86,32.2,0.0,22.13,0.01,43.8,0.9233245537020779,0.7419638925583444,0.9102504638218923
22969.0,12083.0,10886.0,0.6123831878632251,0.5660889666663476,0.6292173351782275,34.05,22.7,43.25,1.98,31.82,0.05,22.3,0.02,43.83,0.8787077826725403,0.8704845814977974,0.8584971098265896
24210.0,12560.0,11650.0,0.6256504770518806,0.5648508413493113,0.6402891705104591,34.15,22.72,43.13,1.97,32.09,0.02,22.33,0.05,43.54,0.9226939970717423,0.829225352112676,0.8998376999768143
23439.0,11700.0,11739.0,0.6070881982832836,0.5578722031826412,0.6325821712710595,34.24,22.74,43.02,1.71,32.12,0.01,22.55,0.02,43.59,0.8533878504672897,0.7906772207563765,0.8723849372384938
22289.0,11386.0,10903.0,0.6239068040486054,0.5536833613880576,0.6039373393256203,34.25,22.76,42.99,2.01,32.21,0.04,22.2,0.02,43.52,0.9089051094890511,0.789543057996485,0.7955338450802513
22617.0,11830.0,10787.0,0.6171238064409181,0.5701115533637299,0.6105066217892218,34.23,22.63,43.14,1.93,32.14,0.01,22.28,0.03,43.61,0.8919076833187263,0.8926204153778171,0.8071395456652758
23138.0,12173.0,10965.0,0.601104325681777,0.5752232330468763,0.6415395929682297,34.26,22.78,42.96,2.05,31.94,0.0,22.39,0.06,43.56,0.8026853473438412,0.9218612818261633,0.8987430167597765
24292.0,12586.0,11706.0,0.6225645535316046,0.5651476891687663,0.6419602205780087,34.19,22.76,43.05,1.85,31.95,0.03,22.27,0.06,43.84,0.9116700789704592,0.8304042179261862,0.910801393728223
22836.0,12012.0,10824.0,0.6177401848529775,0.5763963045731009,0.6165890710372023,34.28,22.73,42.99,1.92,32.05,0.03,22.31,0.05,43.64,0.8841890315052509,0.9265288165420149,0.8157711095603629
23906.0,12887.0,11019.0,0.6146569179304723,0.5761475316939795,0.6457424031122074,33.95,22.86,43.19,1.89,32.11,0.01,22.39,0.04,43.56,0.8927835051546392,0.9146981627296588,0.9117851354480204
23484.0,12535.0,10949.0,0.6043417790152226,0.5781529903813227,0.64163738053946,34.26,22.73,43.01,2.03,31.69,0.0,22.38,0.06,43.84,0.8441330998248686,0.9370875494940607,0.9014182748198093
23635.0,12704.0,10931.0,0.6240764330195244,0.5766395614905594,0.631404263886632,34.06,22.78,43.16,1.88,31.99,0.03,22.75,0.04,43.31,0.9321785085143863,0.9003511852502195,0.865616311399444
22784.0,11946.0,10838.0,0.6256265128234322,0.5660419416020803,0.6130849581611254,34.1,22.68,43.22,2.1,32.26,0.03,22.1,0.02,43.49,0.9161290322580645,0.8738977072310405,0.8118926422952337
22878.0,12005.0,10873.0,0.6207787960916022,0.5768327469454733,0.6230065646129248,34.29,22.66,43.05,2.1,32.02,0.0,22.44,0.02,43.42,0.9037620297462817,0.9324801412180053,0.7925667828106853
23076.0,12146.0,10930.0,0.6127186877186397,0.5735871453154234,0.631322285820136,34.21,22.83,42.96,2.0,32.31,0.01,22.13,0.0,43.55,0.8737211341712949,0.9018834866403854,0.8503258845437617
23633.0,12547.0,11086.0,0.6238873743446504,0.573883289681459,0.6299874492064742,34.27,22.79,42.94,1.94,32.04,0.02,22.54,0.02,43.44,0.9104172745841844,0.9069767441860465,0.8614345598509549
22377.0,11614.0,10763.0,0.5957486613379723,0.5647978396578882,0.6285567107372908,34.25,22.68,43.07,2.0,32.19,0.02,22.34,0.03,43.42,0.8113868613138686,0.8558201058201058,0.8669607615509636
23015.0,11632.0,11383.0,0.593575998179873,0.5601165197429624,0.6408475672822044,34.2,22.76,43.04,1.92,31.88,0.03,22.27,0.03,43.87,0.7926900584795321,0.8150263620386643,0.9005576208178439
22742.0,12044.0,10698.0,0.6122993216873192,0.5549807125811411,0.6389619932135776,34.28,22.6,43.12,2.0,32.28,0.02,22.33,0.05,43.32,0.8623103850641773,0.8101769911504425,0.8998144712430427
22675.0,11140.0,11535.0,0.6202117636632135,0.5527878021746441,0.6005719423552527,34.22,22.84,42.94,1.89,32.02,0.02,22.8,0.01,43.26,0.9064874342489772,0.7543782837127846,0.7864462040055892
21813.0,11111.0,10702.0,0.6205992425611612,0.5738023933525397,0.5744620877515801,34.15,22.81,43.04,2.03,32.37,0.03,22.43,0.05,43.09,0.9057101024890191,0.9153879877246821,0.6995817843866171
23372.0,11696.0,11676.0,0.6148402836680378,0.5674402099796039,0.6231884053626847,34.32,22.77,42.91,1.94,32.72,0.03,21.77,0.05,43.49,0.8656759906759907,0.8401405357927098,0.8398974597995805
23905.0,12965.0,10940.0,0.6247719522848145,0.5737852163044094,0.6433550169919396,33.98,22.74,43.28,1.85,31.88,0.01,22.59,0.05,43.62,0.922307239552678,0.9014951627088831,0.908271719038817
19545.0,9078.0,10467.0,0.5568399215977952,0.5333887455661577,0.6077284951645904,34.17,22.78,43.05,1.97,32.01,0.03,22.45,0.03,43.51,0.6701785191688616,0.6698858647936786,0.780952380952381
23891.0,12828.0,11063.0,0.6141038408740106,0.5745252137596405,0.6462918990743662,34.18,22.74,43.08,1.92,32.2,0.0,22.28,0.05,43.55,0.8835576360444705,0.9063324538258575,0.919452181987001
22624.0,11771.0,10853.0,0.6101512888130273,0.5725079347422145,0.6200355577399278,34.08,22.71,43.21,1.88,31.88,0.02,22.54,0.03,43.65,0.8708920187793427,0.9018053720827829,0.8116176810923398
23079.0,12204.0,10875.0,0.6040154989318645,0.5697361526232424,0.6373265043227518,34.11,22.78,43.11,1.93,32.53,0.02,22.15,0.03,43.34,0.8437408384637937,0.8810359964881475,0.8937601484574345
21604.0,10929.0,10675.0,0.5984268820450318,0.5538789750597393,0.5959726303497722,34.2,22.76,43.04,2.1,31.88,0.02,22.14,0.03,43.83,0.8567251461988304,0.7996485061511424,0.7753252788104089
22953.0,11996.0,10957.0,0.6085088703937334,0.5585663032196708,0.6389047820308789,34.06,22.83,43.11,1.79,32.55,0.01,22.29,0.09,43.27,0.8543746330005872,0.8190976784932107,0.8930642542333566
22604.0,11714.0,10890.0,0.6203056145113076,0.5598476811361247,0.6316585828538682,34.18,22.66,43.16,1.89,31.94,0.02,22.27,0.02,43.86,0.8575190169689877,0.7987643424536628,0.8730305838739574
21806.0,11089.0,10717.0,0.5830765130048943,0.5733801061132899,0.6048859474212869,34.33,22.77,42.9,1.84,31.96,0.02,22.39,0.02,43.77,0.784153801339936,0.9007465963987703,0.8025641025641026
23712.0,12686.0,11026.0,0.6173905796549883,0.5719745574782328,0.6417822211818625,34.27,22.73,43.0,1.92,31.94,0.01,22.26,0.03,43.84,0.8911584476218267,0.8966124065112187,0.8993023255813953
22555.0,11667.0,10888.0,0.6000284774742256,0.5581183613458492,0.6362256964847198,34.28,22.64,43.08,1.99,31.9,0.02,22.48,0.06,43.55,0.8182613768961493,0.8158127208480566,0.8844011142061281
22788.0,11957.0,10831.0,0.6222384135715295,0.571254175665917,0.6136849450072731,34.25,22.71,43.04,2.03,31.97,0.02,22.04,0.03,43.91,0.9042335766423357,0.8899163364156759,0.8127323420074349
23561.0,12597.0,10964.0,0.6036979259881603,0.5781217113481892,0.6406424368048258,34.22,22.8,42.98,1.99,32.23,0.01,22.36,0.04,43.37,0.8594389246054939,0.9333333333333333,0.8976268031642625
23597.0,12615.0,10982.0,0.6012013640175826,0.5765961043962888,0.647798992655419,34.13,22.84,43.03,2.09,31.91,0.01,22.41,0.04,43.54,0.8406094345150894,0.9159369527145359,0.9228445270741343
23768.0,12710.0,11058.0,0.6177525989730264,0.5745076725691098,0.6391541812386404,34.15,22.88,42.97,1.76,31.84,0.03,22.45,0.04,43.88,0.889311859443631,0.9200174825174825,0.8917849662555272
22044.0,10956.0,11088.0,0.6033561705377497,0.5590462940131803,0.6157499247726239,34.29,22.75,42.96,2.08,32.19,0.02,22.27,0.05,43.39,0.8349372995042287,0.8105494505494506,0.7909683426443203
23895.0,12859.0,11036.0,0.6230286896190804,0.5737362740786534,0.6409391990874941,34.34,22.69,42.97,1.95,31.77,0.02,22.6,0.03,43.63,0.9100174723354688,0.9087703834288233,0.9003956248545497
22928.0,12140.0,10788.0,0.6249147586105877,0.5637574475482143,0.6232453039088258,34.37,22.5,43.13,2.11,31.83,0.02,22.55,0.06,43.43,0.9138783823101542,0.856,0.8448875492696499
23376.0,12352.0,11024.0,0.6233319251363167,0.5650274615646553,0.6305532448596365,34.29,22.67,43.04,1.89,32.23,0.01,22.4,0.02,43.45,0.9063867016622922,0.8566387295985884,0.8729089219330854
21075.0,10080.0,10995.0,0.6248572091983261,0.5286960440503824,0.5920604222441236,34.18,22.79,43.03,1.98,31.95,0.02,22.64,0.02,43.39,0.9192510239906378,0.6112329969284774,0.7267023007204276
23309.0,11666.0,11643.0,0.6002527914962649,0.5694576238790252,0.6260319925376591,34.17,22.74,43.09,1.79,32.19,0.03,22.37,0.06,43.56,0.8290898448931812,0.8491644678979772,0.8598282664191228
23512.0,12661.0,10851.0,0.6247698170493967,0.5717149724620443,0.6336535569337878,34.29,22.66,43.05,2.08,32.38,0.02,22.26,0.04,43.22,0.9165937591134442,0.8989408649602825,0.8801393728222997
22701.0,11908.0,10793.0,0.5980401747133045,0.5582398311879789,0.6430218511561404,34.13,22.8,43.07,1.86,32.24,0.01,22.57,0.04,43.28,0.8236155874597129,0.8149122807017544,0.9075922916182958
22892.0,11967.0,10925.0,0.6159183753168366,0.5423941203953933,0.6465844385192538,34.17,22.75,43.08,1.96,32.14,0.04,22.42,0.04,43.4,0.8890839918056775,0.7164835164835165,0.9148096564531105
23460.0,12478.0,10982.0,0.6285530539267894,0.5709662223406398,0.6285968050379108,34.3,22.73,42.97,2.0,31.84,0.01,22.29,0.04,43.82,0.926530612244898,0.8913330400351958,0.8515243192925297
21948.0,11088.0,10860.0,0.6113455300877628,0.5703693656929274,0.5954149182887665,34.31,22.82,42.87,2.05,32.47,0.02,22.03,0.02,43.41,0.8711745846691926,0.8518843120070114,0.7525075810590156
23674.0,12588.0,11086.0,0.6260061323475642,0.5687050788834868,0.6397900161179716,34.16,22.73,43.11,1.83,32.16,0.01,22.41,0.06,43.53,0.9235948477751756,0.8763748350197976,0.8747390396659708
23087.0,12240.0,10847.0,0.6023071432051668,0.5634774177452663,0.6470491468103862,34.21,22.63,43.16,1.87,32.32,0.0,21.9,0.03,43.88,0.8336743642209881,0.8528501988510826,0.9202965708989805
22386.0,11588.0,10798.0,0.6159990987829768,0.5742850958450524,0.601061513020571,34.35,22.56,43.09,1.97,31.96,0.01,22.38,0.05,43.63,0.8675400291120815,0.9175531914893617,0.7881178927825482
23942.0,12249.0,11693.0,0.6230468551762331,0.5683849372227278,0.6259512768969142,34.21,22.68,43.11,1.94,31.94,0.05,22.42,0.01,43.64,0.9108447822274189,0.8571428571428571,0.8552540013917884
22917.0,12189.0,10728.0,0.5991909321852869,0.5640501002993067,0.6447259490394666,34.32,22.7,42.98,1.8,32.15,0.0,22.17,0.05,43.83,0.8374125874125874,0.8616740088105727,0.9069334574220568
22121.0,10614.0,11507.0,0.6235723171891158,0.5559956707648444,0.5831627662971092,34.18,22.78,43.04,1.75,32.32,0.02,22.4,0.01,43.5,0.8996489174956115,0.7774363476733978,0.716542750929368
23693.0,12124.0,11569.0,0.6245639183841615,0.5573653000917066,0.6311993103480998,34.36,22.7,42.94,1.92,31.68,0.03,22.39,0.02,43.96,0.9176367869615832,0.792511013215859,0.8705170004657662
22466.0,11492.0,10974.0,0.6220047997691098,0.554080724464029,0.6106709037669203,34.26,22.84,42.9,1.94,31.85,0.01,22.46,0.03,43.71,0.9060128429655575,0.7999124343257443,0.8009324009324009
23371.0,11725.0,11646.0,0.6186043854058616,0.557230731125975,0.6220866100911511,34.27,22.84,42.89,1.94,31.98,0.02,22.28,0.01,43.77,0.8920338488473883,0.7964098073555166,0.8437864304033574
22417.0,11541.0,10876.0,0.6165212811778847,0.557387331239479,0.6096433980209544,34.24,22.74,43.02,1.97,32.06,0.05,22.08,0.02,43.82,0.888142523364486,0.8333333333333334,0.803114830311483
22799.0,11649.0,11150.0,0.6088221873387334,0.5473215352406734,0.641526578007988,34.3,22.78,42.92,1.86,32.41,0.0,22.16,0.02,43.55,0.8367346938775511,0.7528533801580334,0.9012115563839702
22239.0,10672.0,11567.0,0.5982317337409717,0.5600585591309455,0.6129760462015694,34.25,22.69,43.06,2.0,31.58,0.0,22.32,0.04,44.06,0.778978102189781,0.7981489643014544,0.810032512772875
23675.0,12757.0,10918.0,0.6280279724088665,0.5747788326131723,0.6237812949776959,34.16,22.72,43.12,1.87,32.54,0.02,22.35,0.02,43.2,0.9335480093676815,0.9150528169014085,0.8687384044526901
23364.0,12410.0,10954.0,0.625396684523895,0.5525418264851746,0.6429993074353559,34.21,22.71,43.08,2.03,31.84,0.01,22.19,0.03,43.9,0.9125986553639287,0.7961250550418318,0.9085422469823584
22885.0,12111.0,10774.0,0.6255656242491873,0.5692577045358179,0.6013214340468896,34.11,22.79,43.1,1.96,32.14,0.02,22.6,0.03,43.25,0.9240691879214307,0.8845985081175954,0.8139211136890951
23567.0,12714.0,10853.0,0.6154073536569217,0.5736121158517888,0.6431407452609171,34.16,22.62,43.22,2.0,32.24,0.03,22.25,0.03,43.45,0.8767564402810304,0.9129089301503095,0.9113836186950486
22907.0,11326.0,11581.0,0.6054402838974973,0.553245122338408,0.6310458282091733,34.02,22.82,43.16,1.95,32.22,0.0,22.24,0.05,43.54,0.8321575543797766,0.7432077125328659,0.8732622798887859
23738.0,12154.0,11584.0,0.6280253310974373,0.549083204969983,0.6358319933418494,34.08,22.79,43.13,2.09,31.85,0.05,22.2,0.03,43.78,0.9369131455399061,0.7419921017990346,0.886158126594018
23029.0,11464.0,11565.0,0.5940738651442302,0.5517460064189126,0.642260452175013,34.16,22.64,43.2,1.83,32.8,0.02,22.13,0.02,43.2,0.802400468384075,0.7553003533568905,0.9078703703703703
23696.0,12001.0,11695.0,0.6028880031327237,0.5591993270002205,0.6458410110738327,34.22,22.72,43.06,2.01,32.06,0.02,22.28,0.06,43.57,0.8410286382232612,0.7984154929577465,0.9136089177891314
22875.0,11954.0,10921.0,0.6039774725478929,0.5659970883065946,0.6343732228026984,34.16,22.74,43.1,2.02,31.85,0.01,22.59,0.02,43.51,0.8360655737704918,0.8671943711521548,0.880046403712297
22920.0,11977.0,10943.0,0.5940619162204969,0.5636306224410987,0.6403425428230125,34.17,22.7,43.13,1.92,32.08,0.04,22.13,0.03,43.8,0.8124085455077553,0.8709251101321586,0.8972872710410387
23432.0,12484.0,10948.0,0.6203322154170996,0.561427926992224,0.6414335545711946,34.22,22.64,43.14,2.04,32.1,0.02,22.45,0.04,43.35,0.8991817650496785,0.8414310954063604,0.9021789522484933
23493.0,11850.0,11643.0,0.6296027177822539,0.5660509805856385,0.6123677357034604,34.28,22.71,43.01,1.99,32.34,0.02,22.52,0.07,43.06,0.9308634772462077,0.8317921620431528,0.8079516391536852
23660.0,12670.0,10990.0,0.6168254925748058,0.573633766035496,0.6401876741667912,34.14,22.8,43.06,1.98,31.86,0.03,22.31,0.01,43.81,0.8901581722319859,0.9052631578947369,0.8985137018114259
21218.0,9888.0,11330.0,0.5426376939706216,0.5655582582678744,0.6179775399722423,34.16,22.74,43.1,1.93,32.46,0.04,22.11,0.03,43.43,0.640807962529274,0.8214599824098505,0.8155452436194895
22632.0,11673.0,10959.0,0.589423384558896,0.5644780703963935,0.6321998591409632,34.06,22.83,43.11,1.78,31.96,0.0,22.49,0.03,43.74,0.8015267175572519,0.8628996933858958,0.8735792159591742
23870.0,12292.0,11578.0,0.619377044485654,0.563038032746584,0.6392539891072286,34.11,22.79,43.1,2.01,31.68,0.02,22.25,0.03,44.01,0.8965112870126063,0.8091268100043879,0.8965197215777262
22740.0,12018.0,10722.0,0.5863786472978383,0.5724889373479677,0.6427433505471501,34.07,22.86,43.07,1.99,32.3,0.01,22.42,0.01,43.27,0.7916055180510714,0.8941382327209099,0.9068957511028558
23149.0,12291.0,10858.0,0.5996979727681194,0.5765001072709681,0.6405611531810694,34.25,22.63,43.12,1.94,32.2,0.03,22.26,0.04,43.53,0.8254014598540146,0.9204595669465312,0.9000463821892394
21817.0,11087.0,10730.0,0.5649973525300073,0.5699056884949657,0.634066885152623,34.21,22.8,42.99,1.93,32.49,0.01,22.39,0.01,43.17,0.6945337620578779,0.8824561403508772,0.8820655966503839
23557.0,12537.0,11020.0,0.6209367007754736,0.5692943839942388,0.63535595783446,34.18,22.75,43.07,1.92,32.27,0.01,22.48,0.03,43.29,0.903744880046811,0.8808791208791209,0.8832133735778964
21157.0,10341.0,10816.0,0.5972871343451388,0.5470274322942511,0.6075056235483894,34.22,22.71,43.07,1.88,32.45,0.01,22.07,0.02,43.57,0.7805376972530684,0.7657419638925583,0.7852333410726724
23824.0,12798.0,11026.0,0.6184994144488484,0.5735929074401084,0.645333168645205,34.35,22.68,42.97,2.03,31.97,0.02,22.12,0.04,43.82,0.8919941775836973,0.9007936507936508,0.9134279730044217
22166.0,11519.0,10647.0,0.6208230670074069,0.5745778316049881,0.5841173964138036,34.25,22.68,43.07,2.05,31.86,0.01,22.43,0.0,43.65,0.9018978102189781,0.9104938271604939,0.7527281170188066
22762.0,11827.0,10935.0,0.5951799565873603,0.5686088738428274,0.6301757008149537,34.18,22.71,43.11,2.02,31.83,0.0,22.84,0.03,43.28,0.8200702165008777,0.8789079700572435,0.8659243794943169
22393.0,11635.0,10758.0,0.5989994003158465,0.5756122594399251,0.6140537291760877,34.08,22.73,43.19,1.92,32.38,0.02,22.13,0.01,43.54,0.8259976525821596,0.9274087109546855,0.8198657096550127
23313.0,12331.0,10982.0,0.6179950667021176,0.5591394639930334,0.6430710575853642,34.21,22.66,43.13,2.0,31.97,0.01,22.12,0.0,43.9,0.8900906167787197,0.823918799646955,0.9003014143287735
23867.0,12856.0,11011.0,0.6219301758216935,0.574901174041296,0.6419447593425286,34.27,22.8,42.93,1.84,32.47,0.02,22.42,0.03,43.22,0.906623869273417,0.9114035087719298,0.902632191940368
22987.0,12146.0,10841.0,0.6182351748262606,0.5729514367415776,0.6183601573377182,34.1,22.75,43.15,1.82,32.09,0.02,22.56,0.01,43.5,0.8912023460410557,0.9010989010989011,0.8407879490150637
22578.0,11738.0,10840.0,0.6137199347438077,0.5609361100565113,0.6232549039212081,34.42,22.67,42.91,2.12,31.81,0.0,22.12,0.03,43.92,0.8698431144683324,0.8447287163652404,0.8426940107201119
22158.0,11353.0,10805.0,0.5805130257589166,0.5634991444394947,0.6385013117253523,34.22,22.75,43.03,1.95,31.96,0.01,22.23,0.03,43.82,0.7597895967270601,0.8694505494505494,0.8684638624215664
22629.0,11777.0,10852.0,0.6122232727672848,0.5633646311890902,0.6384098684492421,34.18,22.73,43.09,2.18,31.69,0.02,22.54,0.03,43.54,0.8671737858396723,0.8517377914650242,0.8431190531445811
23514.0,11753.0,11761.0,0.6193586981018339,0.5670342703463391,0.6184394333045161,34.29,22.82,42.89,2.08,32.07,0.01,22.19,0.02,43.63,0.8772236803732867,0.8409290096406661,0.8349265563068314
23638.0,11863.0,11775.0,0.6027845667743386,0.5632291618414197,0.6416125893554697,34.05,22.83,43.12,1.76,32.59,0.02,22.31,0.05,43.27,0.8411160058737152,0.7954445904511608,0.8981910946196661
22699.0,11249.0,11450.0,0.6140412084309866,0.5685976538893542,0.5980863196892762,34.2,22.79,43.01,2.02,32.1,0.04,22.29,0.02,43.53,0.8780701754385964,0.8455462922334357,0.7716810044175773
22985.0,11993.0,10992.0,0.6259615821848572,0.5616727491358783,0.6235865277510408,34.17,22.85,42.98,1.87,32.02,0.02,22.18,0.0,43.91,0.9177641205736026,0.7921225382932167,0.8550488599348535
22134.0,11438.0,10696.0,0.6243597492961962,0.5603236678940607,0.5943404870477101,34.24,22.73,43.03,2.11,31.97,0.04,22.53,0.02,43.33,0.9147196261682243,0.8336999560052794,0.7727167092726005
22136.0,11227.0,10909.0,0.5821499987964691,0.5674830871985628,0.6285672241487764,34.14,22.8,43.06,1.79,32.59,0.02,22.39,0.01,43.2,0.7639132981839485,0.8565789473684211,0.8513701811425918
22189.0,11429.0,10760.0,0.598653812507124,0.5714115181422447,0.6121722455494828,34.1,22.68,43.22,1.96,32.28,0.02,22.41,0.04,43.29,0.8167155425219942,0.9034391534391535,0.8137436372049976
22142.0,11358.0,10784.0,0.6217880991238155,0.5537391762397168,0.6118229010486284,34.11,22.79,43.1,2.07,32.05,0.03,22.28,0.06,43.51,0.9073585458809733,0.7683194383501536,0.8025522041763341
23148.0,12141.0,11007.0,0.6166479393042912,0.5735121107414157,0.6156045242721158,34.09,22.87,43.04,1.86,32.18,0.03,22.25,0.02,43.66,0.8964505720152537,0.9094884127678181,0.8215613382899628
21595.0,10835.0,10760.0,0.5950776889116226,0.5566955298160319,0.6312955294688227,34.09,22.82,43.09,2.07,31.71,0.03,22.59,0.01,43.59,0.7597535934291582,0.8163891323400526,0.8333720120677651
22966.0,11868.0,11098.0,0.6175405834477048,0.5481860120597376,0.6386153161170278,34.19,22.86,42.95,1.9,32.3,0.03,22.51,0.03,43.23,0.8909037730330506,0.7300962379702537,0.8917345750873108
22332.0,11582.0,10750.0,0.5791820555650652,0.566727540019986,0.6426362729293015,34.2,22.76,43.04,1.78,32.37,0.04,22.12,0.03,43.66,0.7450292397660818,0.8725834797891037,0.9063661710037175
23296.0,12435.0,10861.0,0.6167091383695639,0.5635810701614749,0.6423532702377936,34.52,22.65,42.83,1.88,31.86,0.0,22.62,0.02,43.62,0.8835457705677868,0.8534216335540838,0.9098762549614756
21124.0,9865.0,11259.0,0.6086748942579071,0.5548457655849289,0.5738022149216198,34.3,22.63,43.07,1.95,32.34,0.05,22.18,0.05,43.43,0.8294460641399417,0.7759611135660628,0.6893429301137682
22616.0,11839.0,10777.0,0.5920142209211323,0.5759181344028835,0.630358643703612,34.14,22.73,43.13,1.79,32.16,0.02,22.3,0.03,43.7,0.8002343292325718,0.9208095028596568,0.8666821238117319
22228.0,11381.0,10847.0,0.6230032822502611,0.5193881351484476,0.6383530969845824,34.32,22.7,42.98,2.05,31.96,0.01,21.99,0.04,43.95,0.9093822843822844,0.6070484581497797,0.8897161470451372
23213.0,11574.0,11639.0,0.6067673218205333,0.5623241140929844,0.6417179724603546,34.31,22.72,42.97,2.02,31.81,0.02,22.2,0.03,43.92,0.8000582920431362,0.8089788732394366,0.8915522457528509
21986.0,11351.0,10635.0,0.6026548220734983,0.5724588656756658,0.6041829907813864,34.22,22.69,43.09,2.04,32.52,0.0,22.1,0.02,43.32,0.8430742255990649,0.9017188188629353,0.7869575307495938
22949.0,11954.0,10995.0,0.6065173264392599,0.5749321261718223,0.6203584105422564,34.25,22.65,43.1,1.93,32.57,0.02,22.46,0.03,42.99,0.8551824817518248,0.9143487858719647,0.8357308584686775
23577.0,12514.0,11063.0,0.62045551097439,0.5661404445036672,0.6454770518690545,34.23,22.68,43.09,2.01,31.94,0.01,22.43,0.03,43.58,0.9041776219690331,0.8236331569664903,0.9090276166163843
22032.0,11331.0,10701.0,0.6250258511184476,0.5735313326714819,0.5894773837942977,34.17,22.76,43.07,2.04,32.12,0.04,22.18,0.03,43.59,0.8984489318115306,0.8971880492091389,0.7418156489435802
23577.0,12572.0,11005.0,0.6121413391111523,0.5764645837473741,0.6366819847791274,34.13,22.83,43.04,2.02,32.24,0.03,22.29,0.03,43.39,0.8763551128039848,0.9255365746824354,0.8822026022304833
22583.0,11690.0,10893.0,0.6228816819961531,0.5685638878340616,0.6093474133527793,34.27,22.74,42.99,2.03,31.94,0.02,22.19,0.02,43.8,0.9039976655967318,0.8504837291116975,0.8011165387299372
23037.0,11636.0,11401.0,0.6091251492172514,0.5782605399246884,0.6209745197286796,34.35,22.89,42.76,2.04,31.88,0.01,22.4,0.02,43.65,0.8413391557496361,0.910004368719965,0.8152478952291862
23488.0,12519.0,10969.0,0.6079444478461146,0.5724546180406233,0.6445419966227617,34.12,22.6,43.28,1.8,31.97,0.0,22.38,0.05,43.8,0.8599062133645955,0.8911504424778761,0.9119685767097967
24179.0,12251.0,11928.0,0.6232104620463271,0.5675041844333106,0.6472338367112347,34.08,22.79,43.13,1.97,32.16,0.03,22.54,0.05,43.25,0.8926056338028169,0.8319438350153576,0.8815209830744262
23677.0,12720.0,10957.0,0.6179755112450341,0.5717469817284121,0.6448952306948713,34.25,22.72,43.03,1.95,31.97,0.02,22.37,0.04,43.65,0.882043795620438,0.8956866197183099,0.912851498954218
23245.0,12303.0,10942.0,0.5989090721960868,0.5733824003017267,0.642259449439831,34.14,22.79,43.07,2.12,31.8,0.0,22.47,0.01,43.6,0.8268892794376098,0.9069767441860465,0.9031808683538426
22515.0,11554.0,10961.0,0.6231543061356751,0.545586629105705,0.6207262381211742,34.27,22.71,43.02,2.04,31.86,0.0,22.26,0.01,43.83,0.9121680770353079,0.7675033025099075,0.8203161320316132
22362.0,10963.0,11399.0,0.5883425632832655,0.5536921629894298,0.6303183929297335,34.29,22.62,43.09,1.95,32.05,0.01,22.37,0.03,43.59,0.7780694079906678,0.7506631299734748,0.873984683221165
24182.0,12922.0,11260.0,0.6280690312841005,0.5768668181376356,0.6415499041259403,34.48,22.68,42.84,2.05,32.08,0.03,22.31,0.03,43.5,0.9153132250580046,0.9241622574955908,0.9021942110177404
23632.0,12661.0,10971.0,0.6262011582648068,0.5609618644820376,0.6392397174494788,34.13,22.77,43.1,2.0,32.32,0.02,22.36,0.1,43.2,0.9244066803398769,0.8405797101449275,0.9013921113689095
23662.0,12679.0,10983.0,0.6223761996866869,0.56870262166555,0.6393311175106028,34.17,22.79,43.04,2.02,32.17,0.01,22.13,0.02,43.65,0.9034240561896401,0.8854760860026327,0.8970724907063197
22843.0,11854.0,10989.0,0.6272220530383928,0.552199229793768,0.6133492057918081,34.21,22.8,42.99,1.94,31.94,0.04,22.29,0.04,43.75,0.9304296989184448,0.8096491228070175,0.8180972319143986
