total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23240.0,12126.0,11114.0,0.6016077502357473,0.5582946991169221,0.6564894777275682,35.13,21.72,43.15,2.01,33.06,0.03,20.73,0.01,44.16,0.8576715058354683,0.7951197053406999,0.9181923522595596
22750.0,11650.0,11100.0,0.6051343751194388,0.5632867097337251,0.6240205773696436,34.9,21.9,43.2,1.83,33.44,0.03,21.5,0.02,43.18,0.8621776504297994,0.8420091324200913,0.8335648148148148
23137.0,12099.0,11038.0,0.6135666273928656,0.5446331818145254,0.6508237998507299,35.14,21.9,42.96,2.08,33.16,0.03,21.21,0.02,43.5,0.8972680705748435,0.7378995433789954,0.9075884543761639
22337.0,11210.0,11127.0,0.5683299009717633,0.5598894782685258,0.6476701991079579,35.08,21.85,43.07,2.01,33.06,0.05,21.13,0.04,43.71,0.7249144811858609,0.8260869565217391,0.8976085442303228
22042.0,11098.0,10944.0,0.5959424679510409,0.5646786912071489,0.6123096832161401,35.17,21.89,42.94,2.05,33.18,0.03,21.19,0.04,43.51,0.8421950526016492,0.8483325719506624,0.7887750349324639
21274.0,10240.0,11034.0,0.5685175364297598,0.5614088440440672,0.6226188940379878,35.17,21.82,43.01,1.97,33.11,0.0,21.02,0.03,43.87,0.6823997725334091,0.8217231897341888,0.8281794931411299
22501.0,11544.0,10957.0,0.6128391844453198,0.5613551427452022,0.6229501540443514,35.03,21.84,43.13,1.83,33.01,0.04,21.58,0.03,43.51,0.8995147016842706,0.8310439560439561,0.7959656851379551
21761.0,10806.0,10955.0,0.605889966571342,0.5647755882822774,0.5925098570011659,35.09,21.9,43.01,1.98,33.07,0.01,21.3,0.03,43.61,0.872328298660587,0.85662100456621,0.7189025807951639
23086.0,11976.0,11110.0,0.6021240512715189,0.5546707926614993,0.6506824608876695,35.26,21.87,42.87,1.93,33.42,0.01,21.13,0.04,43.47,0.8587634713556438,0.7869227251943302,0.9022626545369722
23296.0,12222.0,11074.0,0.6064214983511572,0.564153562022965,0.6466188793563364,35.37,21.81,42.82,1.96,33.04,0.02,21.22,0.04,43.72,0.8665535764772406,0.8363136176066025,0.9000467071461934
21814.0,10816.0,10998.0,0.6019428911611083,0.5631358850185801,0.6165331601096969,35.3,21.7,43.0,1.98,33.12,0.03,21.26,0.02,43.59,0.8541076487252125,0.8419354838709677,0.7472093023255814
22475.0,11427.0,11048.0,0.5913895300690458,0.5602022282383023,0.639911814776681,35.1,21.68,43.22,1.89,33.15,0.03,21.21,0.02,43.7,0.8028490028490028,0.8122693726937269,0.8752892179546506
23436.0,12311.0,11125.0,0.6139881361076285,0.5502742584238317,0.6530640899987344,35.29,21.79,42.92,1.92,33.22,0.07,21.12,0.01,43.66,0.9107395862850666,0.7673244607618174,0.9121621621621622
22143.0,11139.0,11004.0,0.594930591421548,0.5362015736770283,0.6386807700828152,35.05,21.78,43.17,1.74,33.21,0.03,21.15,0.04,43.83,0.8368045649072753,0.6882460973370065,0.872596710678712
22694.0,11652.0,11042.0,0.6127178204217593,0.5405459530843774,0.6366024301892301,35.18,21.8,43.02,2.07,33.17,0.0,21.18,0.01,43.57,0.8916998294485503,0.7330275229357798,0.8630869363086936
21690.0,10963.0,10727.0,0.5854860958486341,0.5617646018131762,0.6139186454723708,35.08,21.74,43.18,1.93,33.05,0.03,21.21,0.1,43.68,0.8235461801596351,0.8330266789328427,0.793422880963409
23770.0,12562.0,11208.0,0.61264426913764,0.5674731507034749,0.6508847299049546,35.03,21.74,43.23,1.96,33.06,0.03,21.22,0.04,43.69,0.8989437624892949,0.8652253909843606,0.8996067545685866
23107.0,11925.0,11182.0,0.5861880906783484,0.5657796910979321,0.6534716268866835,34.95,21.82,43.23,1.82,32.76,0.01,21.02,0.05,44.34,0.7908440629470672,0.8606782768102658,0.9146426092990978
20428.0,9694.0,10734.0,0.5756502359912088,0.5456760068076485,0.5929878779727237,35.1,21.81,43.09,2.12,33.33,0.01,21.15,0.03,43.36,0.766951566951567,0.7423200366804218,0.7354374564864238
23428.0,12267.0,11161.0,0.590991123353387,0.5622181704611361,0.6523032443555294,35.17,21.76,43.07,1.87,33.66,0.03,21.25,0.05,43.14,0.8430480523173159,0.8405330882352942,0.9171116786626422
23464.0,12360.0,11104.0,0.612865759086919,0.5463667776516025,0.651343554314878,35.33,21.74,42.93,1.83,33.37,0.01,21.04,0.05,43.7,0.9054627795075008,0.7718491260349586,0.914279058933147
23227.0,12095.0,11132.0,0.5973434799211279,0.5596647500449327,0.6532613946575146,35.13,21.77,43.1,2.06,33.03,0.02,21.33,0.02,43.54,0.8465698832906348,0.8185576481396417,0.9106728538283063
22296.0,11451.0,10845.0,0.5972858574603713,0.5630264366004025,0.626190038981071,35.04,21.76,43.2,1.98,32.72,0.01,21.16,0.03,44.1,0.8373287671232876,0.8396139705882353,0.8354166666666667
23178.0,12035.0,11143.0,0.6155384737429563,0.5458591834979427,0.6468723702427721,35.08,21.8,43.12,2.06,32.89,0.0,21.09,0.01,43.95,0.9076396807297605,0.7362385321100917,0.8958719851576994
23173.0,12026.0,11147.0,0.5845496198569282,0.5617496052912448,0.656781678210847,35.03,21.81,43.16,2.09,32.62,0.02,21.31,0.03,43.93,0.8001712817584927,0.8408986703347089,0.92516218721038
22846.0,11797.0,11049.0,0.5925384569564308,0.5604778723397835,0.6465142429922162,35.1,21.72,43.18,2.11,33.06,0.05,20.99,0.02,43.77,0.8205128205128205,0.8296500920810314,0.8906901343214451
23303.0,12208.0,11095.0,0.6110247046705382,0.5615082519791238,0.6419808723127517,35.05,21.85,43.1,2.0,33.02,0.0,21.23,0.03,43.72,0.8958630527817404,0.8270022883295195,0.8786542923433874
22765.0,11700.0,11065.0,0.5927361842196482,0.5632782431207266,0.6525054659938209,35.21,21.85,42.94,1.96,33.3,0.01,21.23,0.03,43.47,0.8241976711161602,0.8402745995423341,0.8737773637633908
21751.0,10881.0,10870.0,0.5978265858156067,0.5548969480953756,0.6139637921978693,35.09,21.82,43.09,2.11,32.8,0.01,21.27,0.1,43.71,0.8384155029923055,0.7855178735105408,0.7936876305407287
23459.0,12338.0,11121.0,0.6011328552850486,0.5657431529063535,0.6558053239584478,35.15,21.68,43.17,1.92,33.34,0.03,21.06,0.05,43.6,0.8537695590327169,0.860239852398524,0.9170720407690526
23313.0,12159.0,11154.0,0.6100431057942343,0.5645794654988183,0.642594141390127,35.01,21.83,43.16,1.9,33.7,0.03,21.08,0.03,43.26,0.866609540131391,0.8465414567109483,0.8897126969416126
22243.0,11165.0,11078.0,0.6129563335314107,0.5374665074263344,0.6442538753907769,35.2,21.76,43.04,1.85,33.29,0.03,21.33,0.06,43.44,0.8775568181818182,0.7022058823529411,0.8361988847583643
22518.0,11600.0,10918.0,0.6127287854894784,0.5566846370603433,0.6257491102129026,35.34,21.72,42.94,2.13,32.96,0.03,21.19,0.04,43.65,0.891624221844935,0.8107734806629834,0.8227759664648346
23799.0,12703.0,11096.0,0.6150976211890614,0.5632977258377696,0.6544785326897693,35.18,21.8,43.02,2.03,33.03,0.03,21.18,0.04,43.69,0.911597498578738,0.8371559633027523,0.9177126917712691
23075.0,11910.0,11165.0,0.6097779239527403,0.5557956826941259,0.6398744458057085,35.18,21.71,43.11,2.14,33.28,0.03,21.16,0.02,43.37,0.8845935190449119,0.7885766927683096,0.8747390396659708
22626.0,11506.0,11120.0,0.6173654701467914,0.5441273012725938,0.6411437214412998,35.2,21.72,43.08,1.76,33.27,0.02,21.25,0.01,43.69,0.9207386363636364,0.6998158379373849,0.8423862581244197
22881.0,11891.0,10990.0,0.5997936955202529,0.5529904933642091,0.6443229068949275,35.21,21.76,43.03,2.2,32.85,0.01,21.17,0.02,43.75,0.8506106219823913,0.8014705882352942,0.892168254706019
22602.0,11564.0,11038.0,0.6106472924661484,0.5644302068140076,0.6226412313643269,35.04,21.76,43.2,2.07,33.31,0.04,21.07,0.04,43.47,0.8758561643835616,0.8405330882352942,0.8157407407407408
22546.0,11595.0,10951.0,0.6012056278277331,0.5634635184914607,0.6307272028690781,35.24,21.7,43.06,2.0,33.48,0.02,21.4,0.04,43.06,0.858683314415437,0.8502304147465438,0.8307013469577333
21572.0,10614.0,10958.0,0.5447469499415046,0.5526730124136598,0.6504153909033579,35.21,21.71,43.08,1.77,33.42,0.01,21.65,0.03,43.12,0.6591877307583073,0.7802855826807923,0.9090064995357474
23096.0,12121.0,10975.0,0.6039907701291418,0.564784565246562,0.6423314319312051,35.12,21.77,43.11,2.2,33.21,0.02,21.1,0.08,43.39,0.8704441913439636,0.8534680753330272,0.8765947575968452
23163.0,12065.0,11098.0,0.5878775785895035,0.5658139718336662,0.6545808865466811,35.17,21.8,43.03,2.02,33.21,0.05,21.24,0.04,43.44,0.809212396929201,0.8555045871559633,0.918429003021148
22853.0,11760.0,11093.0,0.592977034630342,0.5538744120252767,0.6532510977437498,35.1,21.86,43.04,1.8,33.11,0.02,21.53,0.02,43.52,0.8179487179487179,0.7831655992680695,0.9142657992565055
23117.0,11995.0,11122.0,0.6095496630226563,0.5614470082887812,0.6378150551266404,35.1,21.88,43.02,1.86,33.28,0.0,21.18,0.01,43.67,0.892022792022792,0.829981718464351,0.8554160855416085
23693.0,12545.0,11148.0,0.6149152109579419,0.5675188475997401,0.6468989689046686,35.18,21.85,42.97,1.93,33.22,0.0,21.4,0.04,43.41,0.9090392268334281,0.8503432494279176,0.8980684198277868
22978.0,11849.0,11129.0,0.6047806278860679,0.5561792634413162,0.6395423878257485,35.26,21.65,43.09,1.98,32.83,0.04,21.4,0.04,43.71,0.8630175836642088,0.8023094688221709,0.8749129728475284
21422.0,10480.0,10942.0,0.5499573407621071,0.5663408633274131,0.6291928533567605,34.99,21.86,43.15,1.94,33.04,0.02,21.21,0.05,43.74,0.6690482995141469,0.863220494053065,0.8424101969872537
20785.0,10108.0,10677.0,0.5533904705517592,0.5660358066439861,0.6107399471754913,35.17,21.8,43.03,2.0,33.01,0.01,21.34,0.03,43.61,0.6860961046346318,0.8532110091743119,0.7964211015570533
22494.0,11406.0,11088.0,0.5736450026634112,0.5677123043509681,0.6431753089601142,35.23,21.77,43.0,1.85,33.05,0.02,21.25,0.03,43.8,0.7663922793074085,0.866789159393661,0.8746511627906977
22712.0,11740.0,10972.0,0.6131816701404703,0.5705081381674534,0.6214065112925677,35.03,21.77,43.2,2.01,33.41,0.02,20.97,0.04,43.55,0.8960890665144162,0.8828663298116675,0.794675925925926
23532.0,12411.0,11121.0,0.6150938700942382,0.5610608926576428,0.6494281228791259,35.26,21.74,43.0,1.95,33.32,0.02,21.18,0.02,43.51,0.9049914917753829,0.8155473781048758,0.9009302325581395
23755.0,12555.0,11200.0,0.6154307042676327,0.5622388506395015,0.649377978976105,35.17,21.84,42.99,1.89,33.45,0.0,21.13,0.02,43.51,0.9038953653682116,0.8392857142857143,0.9053268201907421
23682.0,12603.0,11079.0,0.6157258207057956,0.5664952348991295,0.6488071155112646,35.11,21.77,43.12,1.93,33.05,0.0,20.96,0.04,44.02,0.9074337795499857,0.8677078548461186,0.897495361781076
23503.0,12324.0,11179.0,0.5967169639883393,0.5674765903082175,0.6567835111177652,35.13,21.76,43.11,1.92,32.7,0.02,21.29,0.03,44.04,0.8303444349558782,0.8685661764705882,0.9211319879378335
23284.0,12259.0,11025.0,0.6092514304787665,0.556986780393113,0.6485432212673352,35.26,21.7,43.04,2.15,33.03,0.02,21.35,0.06,43.39,0.8916619398752127,0.8073732718894009,0.8996282527881041
23308.0,12098.0,11210.0,0.5999034023220036,0.5625477756283573,0.6507387247137898,35.17,21.77,43.06,1.92,33.23,0.06,21.17,0.03,43.59,0.8330963889678703,0.8364722094625632,0.9105898745935903
22730.0,11784.0,10946.0,0.5983632713679151,0.5671813756109904,0.6370986086246063,35.19,21.76,43.05,2.06,32.67,0.03,21.22,0.0,44.02,0.8402955385052572,0.8667279411764706,0.8564459930313589
21837.0,10872.0,10965.0,0.5951303602008186,0.548851479415823,0.6224331789828808,35.12,21.87,43.01,1.98,32.86,0.03,21.52,0.03,43.58,0.8305808656036446,0.7480566986739826,0.8146942571495002
23212.0,12198.0,11014.0,0.6154934242444744,0.562287852800917,0.638207082446577,35.18,21.75,43.07,1.96,33.37,0.02,21.17,0.02,43.46,0.91273450824332,0.8427586206896551,0.8558161133039238
21750.0,10934.0,10816.0,0.6133767392931229,0.5516206559611129,0.5977881576913849,35.19,21.77,43.04,2.1,33.12,0.03,20.84,0.06,43.85,0.9022449559533958,0.7822691777675701,0.7460501858736059
23592.0,12491.0,11101.0,0.6106934942026591,0.5618911831831822,0.6531234383821289,35.17,21.7,43.13,2.01,32.94,0.04,21.39,0.02,43.6,0.8919533693488769,0.8350230414746543,0.9116624159517737
23794.0,12673.0,11121.0,0.6112484988814717,0.5655165587679268,0.6540265988106106,35.12,21.82,43.06,1.93,33.1,0.02,21.08,0.05,43.82,0.8977790432801822,0.8606782768102658,0.9152345564328843
22429.0,11415.0,11014.0,0.5910996276404525,0.5538476636975868,0.6328642719034431,35.1,21.71,43.19,1.97,33.18,0.03,21.34,0.05,43.43,0.8210826210826211,0.7881160755412252,0.8664042602454272
22493.0,11464.0,11029.0,0.5972893729016916,0.5556952550666258,0.6369263045428883,35.12,21.77,43.11,1.95,32.81,0.01,21.08,0.01,44.14,0.842255125284738,0.7795130914101975,0.8652284852702389
22281.0,11204.0,11077.0,0.6124404850675431,0.5577238555652885,0.6123988475439961,35.14,21.82,43.04,2.0,32.85,0.03,21.16,0.02,43.94,0.8912919749573136,0.8065994500458296,0.7720724907063197
22128.0,11237.0,10891.0,0.5947856680238822,0.5616048845685565,0.6225869915384868,35.11,21.63,43.26,2.03,32.97,0.02,21.03,0.05,43.9,0.8259755055539733,0.8340268146093389,0.8247803975959316
20526.0,9791.0,10735.0,0.5846764443737874,0.5647870616599365,0.5955754046597689,35.11,21.71,43.18,1.94,32.99,0.03,21.29,0.02,43.73,0.7690116775847337,0.8562874251497006,0.6894395553496989
22843.0,11834.0,11009.0,0.6127426301112376,0.5495806427689282,0.6367921209135061,35.09,21.7,43.21,1.92,32.78,0.01,21.16,0.04,44.09,0.8991165574237675,0.7640552995391705,0.8692432307336265
22713.0,11587.0,11126.0,0.5897274770829266,0.5559769950085284,0.6577246324313648,35.07,21.83,43.1,1.86,33.07,0.0,21.22,0.03,43.82,0.7798688337610493,0.7732478240952817,0.9271461716937355
22040.0,11055.0,10985.0,0.596313037281778,0.5642073084064427,0.6263224794971475,35.24,21.86,42.9,1.99,33.07,0.02,21.36,0.01,43.55,0.8146992054483542,0.7886550777676121,0.831002331002331
22506.0,11404.0,11102.0,0.5988478869373952,0.5573896025045131,0.6369576054664194,34.99,21.7,43.31,2.05,32.91,0.02,21.32,0.01,43.69,0.8562446413260931,0.8110599078341014,0.8261371507734934
22425.0,11426.0,10999.0,0.6145978342061693,0.5612098226824336,0.6131634516819876,35.02,21.9,43.08,2.06,32.76,0.04,21.31,0.03,43.8,0.9063392347230155,0.8305936073059361,0.7753017641597029
22811.0,11721.0,11090.0,0.580008359057281,0.563300973539469,0.6598265986532946,35.14,21.71,43.15,2.03,32.76,0.05,21.28,0.03,43.85,0.7586795674445077,0.8355596499309074,0.9295480880648899
21144.0,10398.0,10746.0,0.5527869548144467,0.5669311039584956,0.6280717465919927,35.35,21.72,42.93,1.89,33.29,0.05,21.1,0.02,43.65,0.6743988684582743,0.8595764272559853,0.8381085488003727
23183.0,12107.0,11076.0,0.6159761243972427,0.5678999118499162,0.6262904026184717,35.0,21.81,43.19,2.04,33.06,0.0,21.14,0.04,43.72,0.916,0.8615314076111875,0.8344524195415606
23639.0,12477.0,11162.0,0.6120330536463696,0.5610182635060692,0.6523319098010298,35.2,21.68,43.12,2.03,32.76,0.03,21.21,0.09,43.88,0.8946022727272728,0.8219557195571956,0.9146567717996289
24053.0,12909.0,11144.0,0.6142125843212258,0.568485670019387,0.6567746781794638,35.21,21.85,42.94,1.78,33.26,0.02,21.42,0.05,43.47,0.9051405850610622,0.8773455377574371,0.9268747088961341
23904.0,12782.0,11122.0,0.616299479545997,0.5655549575728958,0.6533296052271915,35.1,21.8,43.1,1.73,33.28,0.02,21.19,0.04,43.74,0.9133903133903134,0.8591743119266055,0.9148491879350348
22716.0,11538.0,11178.0,0.5832178688127301,0.5636778108481927,0.6470557526557209,35.27,21.75,42.98,1.84,33.49,0.03,21.31,0.02,43.31,0.7961440317550326,0.8349425287356322,0.8745928338762216
23551.0,12361.0,11190.0,0.5984405708277262,0.5650680915225526,0.6539526401503579,35.15,21.77,43.08,1.75,32.85,0.02,21.56,0.06,43.76,0.8534850640113798,0.8589802480477722,0.914577530176416
22648.0,11613.0,11035.0,0.61823535967193,0.5615302028445944,0.6200157380135946,35.04,21.81,43.15,1.94,33.54,0.01,21.15,0.04,43.32,0.9155251141552512,0.8303530490600642,0.7951332560834299
22077.0,11066.0,11011.0,0.5956255250443193,0.5625986901120008,0.6015084043399164,34.99,21.89,43.12,2.02,33.17,0.01,21.18,0.04,43.58,0.8410974564161189,0.8423937871174052,0.7803803339517625
22938.0,11967.0,10971.0,0.5991971281566029,0.562947741933175,0.6438943829522644,35.04,21.85,43.11,1.91,33.27,0.03,21.25,0.07,43.47,0.8404680365296804,0.8416475972540046,0.8895847831129668
22801.0,11850.0,10951.0,0.6083498703934267,0.5644802421010447,0.6246833894013865,35.14,21.73,43.13,1.91,33.09,0.03,21.25,0.04,43.68,0.8856004553215708,0.8430740911182697,0.8388592626941804
23146.0,11968.0,11178.0,0.610694307475538,0.5510428254575103,0.6424352581799311,35.26,21.76,42.98,1.84,33.5,0.02,21.24,0.02,43.38,0.8944980147475894,0.7706801470588235,0.8790134946486738
23940.0,12731.0,11209.0,0.6094178003669959,0.567697281029774,0.6573872339633595,35.21,21.69,43.1,1.9,33.02,0.01,21.32,0.06,43.69,0.8863959102527691,0.8741355463347165,0.9232018561484919
21285.0,10496.0,10789.0,0.5696472613499126,0.5561843532362862,0.630031950164632,35.24,21.71,43.05,1.88,32.92,0.02,21.54,0.08,43.56,0.7255959137343927,0.806540764624597,0.8318234610917538
23227.0,12191.0,11036.0,0.6119940187330193,0.5656974619313642,0.6426057772292784,35.03,21.77,43.2,1.9,33.17,0.0,21.14,0.04,43.75,0.8723950899229233,0.8566835094166284,0.882175925925926
23058.0,11926.0,11132.0,0.6112469757388239,0.5568089797402899,0.6418831590896089,35.12,21.7,43.18,2.04,33.46,0.0,21.12,0.06,43.32,0.8946469248291572,0.7953917050691244,0.8631310792033349
23666.0,12559.0,11107.0,0.611538323211242,0.5670567564889477,0.6478215574008653,35.16,21.78,43.06,1.93,33.12,0.04,21.25,0.03,43.63,0.8987485779294653,0.8636363636363636,0.9003715745471436
22883.0,11954.0,10929.0,0.6063024795514496,0.5493154747991431,0.6523213994228086,35.2,21.7,43.1,2.09,33.27,0.04,21.01,0.03,43.56,0.8801136363636364,0.7709677419354839,0.8955916473317865
22946.0,11900.0,11046.0,0.6042534433680824,0.5589057329525293,0.6334267648323805,35.24,21.82,42.94,2.02,33.14,0.03,21.1,0.04,43.67,0.887911464245176,0.7868927589367553,0.8691197019096414
23963.0,12714.0,11249.0,0.6152778536609076,0.5628928421366307,0.654744339250898,35.03,21.81,43.16,1.92,33.04,0.01,21.4,0.06,43.57,0.9063659720239794,0.8422741861531408,0.9191380908248378
21992.0,10918.0,11074.0,0.5839380880402988,0.5483955299370464,0.6386411468466499,35.2,21.78,43.02,1.91,33.29,0.0,21.18,0.04,43.58,0.7696022727272728,0.743801652892562,0.8740120874012087
22814.0,11697.0,11117.0,0.6058091171895191,0.5589708875264043,0.6298833551926726,35.26,21.75,42.99,1.8,33.6,0.03,21.22,0.05,43.3,0.8709585933068633,0.8114942528735632,0.845778087927425
22470.0,11482.0,10988.0,0.5912750232763687,0.5523678371874636,0.6412374400154733,35.25,21.68,43.07,2.08,33.06,0.02,21.15,0.03,43.66,0.8266666666666667,0.7850553505535055,0.8734618063617368
22626.0,11614.0,11012.0,0.6121813626065422,0.5520197972622629,0.6271756478274021,35.22,21.73,43.05,2.06,33.12,0.02,21.06,0.04,43.7,0.8986371379897785,0.7804878048780488,0.8318234610917538
23735.0,12534.0,11201.0,0.6156898331282131,0.567780760710289,0.6421119671721384,35.18,21.73,43.09,1.85,33.62,0.02,21.15,0.02,43.34,0.9013644115974986,0.8697653014265991,0.8876769552100255
21791.0,10887.0,10904.0,0.6165443126732338,0.5573103145768937,0.5917066096237497,35.1,21.88,43.02,1.93,33.16,0.01,21.17,0.04,43.69,0.9091168091168091,0.7838208409506399,0.7368665736866574
23541.0,12365.0,11176.0,0.5994162425360275,0.5685420153068196,0.6531301995723032,35.08,21.89,43.03,1.8,33.21,0.04,21.15,0.07,43.73,0.8446408209806158,0.8757423481041572,0.913781082965373
22552.0,11553.0,10999.0,0.590544446067678,0.5662029040118984,0.6391315790809147,35.16,21.73,43.11,2.17,33.05,0.03,21.24,0.01,43.5,0.784698521046644,0.8660837551771744,0.8738111807005335
22528.0,11485.0,11043.0,0.6009996605316644,0.5517773224109722,0.633671696513836,35.18,21.78,43.04,1.79,33.31,0.01,20.93,0.02,43.94,0.8575895395110859,0.7727272727272727,0.8557156133828996
23630.0,12510.0,11120.0,0.6151469512264981,0.5674575800606574,0.6474171120070831,35.02,21.9,43.08,2.05,33.52,0.03,21.24,0.02,43.14,0.8957738435179897,0.8703196347031964,0.8939182915506035
22382.0,11362.0,11020.0,0.6056963190275186,0.5483834978202627,0.6225289981429265,35.18,21.79,43.03,1.9,32.92,0.0,21.35,0.04,43.79,0.8672541216600341,0.7471317117944011,0.8438298861259587
23324.0,12145.0,11179.0,0.6104785284084078,0.5634055752129521,0.6460980249413507,35.26,21.68,43.06,2.13,33.29,0.01,21.08,0.05,43.44,0.8828701077708452,0.8464022140221402,0.8720390153274501
23657.0,12567.0,11090.0,0.6122634671501679,0.5668573353680705,0.6465257021302093,35.19,21.8,43.01,2.04,32.94,0.0,21.47,0.04,43.51,0.8996874111963626,0.8678899082568807,0.8960706812369217
22484.0,11400.0,11084.0,0.6140569183372344,0.5460915291803607,0.642373162884206,35.0,21.87,43.13,2.13,33.3,0.02,20.98,0.03,43.54,0.8954285714285715,0.7288523090992227,0.8360769765824252
22901.0,11837.0,11064.0,0.601325095280684,0.5610700453379841,0.6493315354823443,35.07,21.79,43.14,1.85,33.43,0.0,21.23,0.04,43.45,0.8602794411177644,0.8320330426801285,0.8646267964765878
23095.0,11880.0,11215.0,0.6155367389853879,0.5377542604577338,0.6550800820935084,35.03,21.85,43.12,2.01,32.76,0.02,21.12,0.04,44.05,0.9015129888666857,0.6700228832951945,0.9151205936920223
22814.0,11747.0,11067.0,0.6026330693793004,0.566832536412739,0.6263915509689845,35.03,21.85,43.12,1.98,33.05,0.02,21.02,0.03,43.9,0.8618327148158721,0.8686498855835241,0.8295454545454546
22091.0,11273.0,10818.0,0.613634779208716,0.5464491569617523,0.620721993835231,35.13,21.82,43.05,1.95,33.14,0.02,21.09,0.08,43.72,0.9020779960148022,0.7135655362053163,0.8262485481997677
23500.0,12336.0,11164.0,0.6182169291799332,0.5684275372494304,0.6400268369865476,34.98,21.82,43.2,1.91,32.66,0.01,21.08,0.05,44.29,0.9133790737564322,0.8725939505041247,0.856712962962963
22214.0,11382.0,10832.0,0.6127653342332501,0.5498694265510038,0.6073798389643484,35.09,21.78,43.13,1.81,33.09,0.01,21.24,0.01,43.84,0.9022513536620119,0.7548209366391184,0.8159054022722003
22783.0,11711.0,11072.0,0.5783692703192682,0.5627263516437503,0.6512595109379314,35.05,21.92,43.03,2.01,33.11,0.01,21.14,0.05,43.68,0.7768901569186876,0.8467153284671532,0.9089007669068092
22250.0,11250.0,11000.0,0.5971680805174712,0.5675246083004212,0.6254394752707266,35.1,21.71,43.19,2.0,33.16,0.03,21.22,0.03,43.56,0.7923076923076923,0.8783970520497466,0.8284325075248901
23901.0,12652.0,11249.0,0.6168606600709089,0.5591660302303648,0.6545505386839707,35.19,21.69,43.12,1.99,32.65,0.06,21.24,0.04,44.02,0.9181585677749361,0.8303365606270171,0.9102504638218923
23218.0,12020.0,11198.0,0.5858352318701529,0.5688024284615221,0.6577621273119011,35.31,21.87,42.82,1.91,33.33,0.0,21.18,0.03,43.55,0.7745681110167092,0.8765432098765432,0.9290051377860813
23016.0,11932.0,11084.0,0.5985881384547599,0.5515429498021167,0.6528732525289602,35.07,21.83,43.1,1.94,33.06,0.02,21.22,0.0,43.76,0.8488736812090105,0.7737059092991296,0.9102088167053364
22792.0,11768.0,11024.0,0.6127729670993841,0.5482302011902608,0.6365007418760075,35.24,21.75,43.01,1.92,33.17,0.03,21.43,0.06,43.39,0.8967082860385925,0.7485057471264368,0.8672401767030923
23805.0,12602.0,11203.0,0.612079445066353,0.5589760476501935,0.6547983370749645,35.2,21.69,43.11,1.98,33.08,0.02,21.18,0.04,43.7,0.9002840909090909,0.8215767634854771,0.9202041289723962
23805.0,12727.0,11078.0,0.6118373437543724,0.5677488137298521,0.6535716582999233,35.45,21.65,42.9,1.86,33.14,0.0,21.45,0.02,43.53,0.9026798307475318,0.8775981524249422,0.9121212121212121
22206.0,11305.0,10901.0,0.564212178679181,0.5658311539189104,0.647652855560914,35.09,21.85,43.06,2.12,32.81,0.02,21.33,0.03,43.69,0.7398119122257053,0.8521739130434782,0.8878309335810497
22074.0,11088.0,10986.0,0.564297921995766,0.5631263615983491,0.6444863151689746,35.19,21.82,42.99,2.11,33.34,0.03,20.68,0.03,43.81,0.7348678601875532,0.8359303391384051,0.8783438008839265
22785.0,11690.0,11095.0,0.6143640055471039,0.5666413037072086,0.6113595595896545,35.04,21.83,43.13,2.02,32.82,0.04,20.99,0.02,44.11,0.9072488584474886,0.8671552908841045,0.7904011129144447
22814.0,11777.0,11037.0,0.6046049848042171,0.562991147249345,0.6377394573907883,35.07,21.75,43.18,1.82,33.17,0.02,21.19,0.05,43.75,0.8397490732820074,0.8418390804597701,0.8666049096804076
22175.0,11274.0,10901.0,0.6132835779282728,0.5660964592858011,0.6058877177130069,35.07,21.85,43.08,1.96,33.34,0.03,21.21,0.01,43.45,0.9021956087824351,0.8627002288329519,0.7448932219127206
22321.0,11251.0,11070.0,0.599187449672304,0.5406816678010247,0.6403530775144693,35.12,21.78,43.1,2.09,32.81,0.01,21.43,0.06,43.6,0.8590546697038725,0.7056932966023876,0.8563805104408353
23780.0,12579.0,11201.0,0.6133962533689943,0.5650788824368818,0.6503659728770995,35.0,21.85,43.15,2.03,33.37,0.04,21.13,0.03,43.4,0.9062857142857143,0.8508009153318078,0.9012746234067207
23164.0,12123.0,11041.0,0.6027492255810896,0.55354947624705,0.6556712148971789,35.06,21.8,43.14,2.06,32.76,0.02,21.25,0.02,43.89,0.861095265259555,0.789908256880734,0.9156235512285582
22377.0,11376.0,11001.0,0.5955466403190544,0.5478446401472766,0.6390834944218609,35.29,21.81,42.9,2.04,33.1,0.01,21.27,0.04,43.54,0.837631056956645,0.7432370472260431,0.872027972027972
22544.0,11460.0,11084.0,0.6039212468024665,0.5462059092788937,0.635466413489167,35.04,21.83,43.13,1.89,32.91,0.05,21.36,0.04,43.75,0.8635844748858448,0.7379752633989922,0.8629724089960584
22413.0,11443.0,10970.0,0.5720686359414393,0.5564243478595301,0.6524193239746648,35.34,21.65,43.01,1.93,33.08,0.01,21.24,0.02,43.72,0.7586304470854556,0.8133949191685912,0.9093234131597303
