total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
21149.0,10088.0,11061.0,0.5980464599967895,0.5324693910486943,0.5989550967216437,35.13,23.79,41.08,1.89,32.79,0.01,22.98,0.06,42.27,0.8451465983489894,0.6422866750735603,0.7716650438169426
23464.0,12357.0,11107.0,0.6161926992263068,0.5608862235740406,0.6426075863140742,35.34,23.71,40.95,1.86,32.78,0.07,23.15,0.03,42.11,0.9060554612337295,0.7950231969633066,0.9094017094017094
21238.0,10312.0,10926.0,0.5811339485882392,0.5390426650294503,0.6352380034832465,35.24,23.8,40.96,1.84,32.68,0.0,23.2,0.01,42.27,0.7775255391600454,0.6042016806722689,0.881591796875
24048.0,12693.0,11355.0,0.615560731622421,0.5686883414335908,0.6479467830891277,35.3,23.73,40.97,1.68,32.97,0.01,23.4,0.02,41.92,0.9059490084985836,0.8360724820901813,0.9226263119355627
23362.0,12124.0,11238.0,0.6032635654423938,0.5675166866190539,0.6451015923283127,35.21,23.7,41.09,1.95,32.81,0.03,23.27,0.02,41.92,0.8349900596421471,0.8333333333333334,0.9153078607933803
23693.0,12465.0,11228.0,0.6136545480877141,0.5635812463505379,0.6429354596037418,35.33,23.72,40.95,1.91,33.08,0.0,23.26,0.02,41.73,0.9060288706481744,0.8123946037099494,0.9123321123321123
21783.0,10807.0,10976.0,0.6129266900328656,0.5665559400575501,0.5806471730094898,35.33,23.68,40.99,1.9,32.8,0.08,23.11,0.02,42.09,0.9034814605151429,0.828125,0.7013905830690412
22858.0,11753.0,11105.0,0.5896330273440228,0.5658621057334383,0.6426222631332701,35.23,23.74,41.03,2.06,32.78,0.02,23.35,0.04,41.75,0.8084019301731479,0.818871103622578,0.9051913234218865
23685.0,12486.0,11199.0,0.6170602441093077,0.5615225887616269,0.6464425315994083,35.19,23.72,41.09,1.89,32.88,0.01,23.04,0.04,42.14,0.9130434782608695,0.8005902192242833,0.9174981747383791
23031.0,11913.0,11118.0,0.617749375730574,0.568700305210973,0.6165754734974337,35.27,23.71,41.02,1.95,33.12,0.04,23.11,0.01,41.77,0.9070031187978452,0.8397300716997048,0.826182350073135
22491.0,11303.0,11188.0,0.603553043354761,0.5255459739653893,0.6495727312856404,35.26,23.81,40.93,1.8,32.91,0.01,23.22,0.03,42.03,0.8564946114577425,0.6073078538429232,0.9281700464207183
23096.0,11863.0,11233.0,0.6074756604568754,0.5662720321483197,0.6233239532481079,35.27,23.75,40.98,1.92,33.27,0.03,23.14,0.03,41.61,0.8777998298837539,0.8353684210526315,0.8433382137628112
22532.0,11303.0,11229.0,0.5984055267882206,0.5535158959897368,0.6280492619116401,35.3,23.73,40.97,1.87,32.85,0.02,23.31,0.03,41.92,0.818413597733711,0.7669616519174042,0.8672199170124482
23084.0,11824.0,11260.0,0.602777665103034,0.568436704174703,0.628915806183533,35.15,23.76,41.09,1.94,32.55,0.0,22.91,0.04,42.56,0.8452347083926032,0.8421717171717171,0.8651740082745194
22787.0,11543.0,11244.0,0.5943212619695657,0.5589889805695144,0.6415025936232043,35.21,23.76,41.03,1.86,32.46,0.02,23.52,0.03,42.11,0.8097131496733883,0.7849326599326599,0.8961735315622715
23832.0,12574.0,11258.0,0.6166362433870911,0.5640194823650748,0.6487106960583406,35.3,23.66,41.04,1.98,32.58,0.01,23.14,0.04,42.25,0.909915014164306,0.797971259509721,0.928849902534113
23606.0,12360.0,11246.0,0.6161792852874166,0.5657171018085881,0.633528171169608,35.27,23.77,40.96,1.94,32.47,0.02,23.56,0.1,41.91,0.907286645874681,0.8216238956668069,0.890869140625
22132.0,10995.0,11137.0,0.585283097253186,0.5530315361293624,0.6315261444071131,35.31,23.65,41.04,1.89,32.87,0.01,23.07,0.04,42.12,0.7989238176154064,0.7450317124735729,0.8635477582846004
21374.0,10371.0,11003.0,0.6145201883509901,0.5618898705792555,0.5697346944988166,35.07,23.82,41.11,1.98,32.47,0.04,23.3,0.04,42.17,0.8916452808668378,0.8026868178001679,0.6696667477499392
22892.0,11648.0,11244.0,0.5991772363932184,0.5548982703379994,0.645105378133978,35.19,23.73,41.08,2.05,32.48,0.01,23.31,0.02,42.13,0.8195510088093209,0.7593763168984408,0.9157740993184031
22790.0,11692.0,11098.0,0.6187950572010578,0.5396510429287417,0.6393704455884501,35.13,23.74,41.13,1.96,32.85,0.01,23.03,0.02,42.13,0.9140335895246229,0.6705981465880371,0.8922927303671286
23920.0,12571.0,11349.0,0.6162064685545721,0.5642885617475212,0.6468551405407004,35.25,23.68,41.07,1.76,32.91,0.01,23.51,0.01,41.8,0.9035460992907801,0.8179898648648649,0.922327733138544
23005.0,11760.0,11245.0,0.6107462563647362,0.5529681775820379,0.6218312158426449,35.21,23.86,40.93,1.8,32.41,0.01,23.42,0.06,42.3,0.8898040329451861,0.7728415758591786,0.8595162472514049
21762.0,10722.0,11040.0,0.6132606241898231,0.5358690869912501,0.612781208155248,35.36,23.81,40.83,1.8,33.18,0.0,22.88,0.05,42.09,0.8826357466063348,0.6745065098698027,0.7972079353416606
22454.0,11337.0,11117.0,0.5987073936622904,0.5693022644186944,0.6106877736924724,35.14,23.83,41.03,2.02,32.86,0.01,23.2,0.03,41.88,0.8443369379624359,0.8413764162819974,0.8096514745308311
21746.0,10744.0,11002.0,0.612209893660207,0.5652827670380411,0.5792443047600024,35.28,23.76,40.96,1.79,32.75,0.01,23.56,0.03,41.86,0.8982426303854876,0.8156565656565656,0.705810546875
23568.0,12215.0,11353.0,0.6176024132087019,0.5595977180026152,0.6420402046068377,35.38,23.67,40.95,1.93,32.98,0.02,23.08,0.02,41.97,0.9084228377614472,0.7596113223489649,0.9076923076923077
23679.0,12360.0,11319.0,0.6142646648331054,0.5651465338861706,0.6417810745909958,35.25,23.74,41.01,1.98,32.83,0.05,23.09,0.01,42.04,0.8981560283687944,0.8053917438921652,0.9070958302852963
21809.0,10723.0,11086.0,0.6073044183524948,0.5657962454885196,0.5938054893651699,35.08,23.8,41.12,1.92,33.07,0.02,22.91,0.02,42.06,0.8597491448118586,0.8256302521008403,0.7261673151750972
23709.0,12400.0,11309.0,0.6231761299472095,0.5655946599344162,0.6366637903229805,35.21,23.84,40.95,1.86,33.13,0.02,22.9,0.03,42.06,0.930133484805453,0.824244966442953,0.8747252747252747
22407.0,11233.0,11174.0,0.6141318809434007,0.5596927808042826,0.5987322007969651,35.32,23.69,40.99,1.97,32.77,0.0,23.11,0.02,42.13,0.9037372593431483,0.7973828619670748,0.7711636984630398
22821.0,11671.0,11150.0,0.6160669804318106,0.5440690933669512,0.6375924366952926,35.25,23.86,40.89,1.81,32.81,0.05,23.2,0.03,42.1,0.9072340425531915,0.7091366303436715,0.8735632183908046
22500.0,11426.0,11074.0,0.6057489784010229,0.5456423441120695,0.6410961615540512,35.26,23.7,41.04,1.98,32.54,0.03,23.4,0.01,42.04,0.8635847986386841,0.7181434599156118,0.8745126705653021
22429.0,11196.0,11233.0,0.6131570780409361,0.5664355762038784,0.6085649779457376,35.12,23.77,41.11,1.94,33.01,0.0,22.94,0.03,42.08,0.9000569476082004,0.8329827513672696,0.7513986864509852
23469.0,12233.0,11236.0,0.6004797785579238,0.5649758342263451,0.6496945913184089,35.09,23.83,41.08,2.05,32.92,0.01,22.68,0.02,42.32,0.8506697064690795,0.824590851867394,0.9211295034079844
22271.0,11143.0,11128.0,0.6082131424310758,0.5667694878054114,0.6109437182264349,35.26,23.72,41.02,1.93,32.87,0.01,23.28,0.05,41.86,0.8823028927963699,0.8182967959527825,0.765480253534861
23699.0,12366.0,11333.0,0.6134162791803163,0.5636230708966202,0.643046216400488,35.21,23.62,41.17,2.11,32.9,0.0,23.16,0.06,41.77,0.9011644419199091,0.8107535986452159,0.9030847704639301
22758.0,11570.0,11188.0,0.6139793146990274,0.5559908599003948,0.6265978789703779,35.27,23.91,40.82,2.09,32.58,0.01,23.08,0.04,42.2,0.8488800680464984,0.7774989544123797,0.8699167074963253
23544.0,12279.0,11265.0,0.601220165985054,0.5651690583198488,0.6483247908680997,35.49,23.67,40.84,1.83,32.6,0.01,23.3,0.03,42.23,0.8467173851789236,0.8246725813265737,0.931439764936337
22753.0,11540.0,11213.0,0.6010902875525117,0.5624411909926128,0.6318029531971312,35.23,23.73,41.04,2.01,32.8,0.04,23.49,0.02,41.64,0.8495600340618791,0.8078381795195955,0.8474658869395711
19866.0,8958.0,10908.0,0.5616393204971543,0.530518125506215,0.5967729044404251,35.01,23.86,41.13,1.92,33.08,0.01,23.09,0.02,41.88,0.7043701799485861,0.6190276613579212,0.7641624118648188
21561.0,10516.0,11045.0,0.5685205434608795,0.5515015779658036,0.6301184401717684,35.16,23.79,41.05,1.9,32.59,0.01,23.04,0.01,42.45,0.7278156996587031,0.7440100882723834,0.8650426309378806
22221.0,11165.0,11056.0,0.5945013995505156,0.547509912993195,0.6318008247114717,35.18,23.73,41.09,2.01,32.48,0.02,23.15,0.03,42.31,0.8032973280272883,0.7281921618204804,0.889024093453395
23354.0,12042.0,11312.0,0.6104044902040213,0.5630351419493289,0.6337843483245734,35.19,23.73,41.08,2.02,32.94,0.03,23.19,0.04,41.78,0.879511224779767,0.8074167720185419,0.8829113924050633
23204.0,11907.0,11297.0,0.6058977170783157,0.5526702573705875,0.646022520915169,35.06,23.83,41.11,1.86,32.79,0.02,23.3,0.04,41.99,0.8662293211637193,0.7490558120016786,0.9114570664072001
22198.0,11113.0,11085.0,0.56917547700204,0.5684760818937034,0.6468572763241641,35.2,23.78,41.02,1.98,32.62,0.01,22.84,0.04,42.51,0.6803977272727273,0.8389402859545837,0.9227206240858118
22809.0,11406.0,11403.0,0.5872563806610996,0.5672448064295811,0.6442973254505824,35.31,23.73,40.96,2.21,32.89,0.01,22.9,0.0,41.99,0.7952421410365336,0.7715971344289928,0.903076171875
22702.0,11414.0,11288.0,0.6168798073098182,0.5423823730422676,0.6251455933090482,35.38,23.72,40.9,1.82,32.73,0.03,23.27,0.02,42.13,0.9081401921989825,0.7027824620573356,0.8469437652811735
23326.0,12073.0,11253.0,0.6173310974753842,0.561787499393606,0.6327161676583406,35.14,23.72,41.14,1.91,33.05,0.03,23.29,0.02,41.7,0.9080819578827547,0.7757166947723441,0.8808945065629558
23423.0,12240.0,11183.0,0.6165946627309402,0.5542938339241528,0.6437327813636092,35.35,23.68,40.97,2.14,32.74,0.03,23.17,0.05,41.87,0.9063649222065063,0.7702702702702703,0.9082255308762509
23907.0,12635.0,11272.0,0.6148825732668345,0.5669382553673288,0.6486541150518148,35.31,23.75,40.94,1.96,32.89,0.0,23.07,0.02,42.06,0.9022939677145284,0.8341052631578947,0.9240351734245237
23668.0,12346.0,11322.0,0.6157712713693304,0.5613296186373465,0.6427889408391966,35.22,23.87,40.91,1.97,32.54,0.04,23.13,0.03,42.29,0.9031800113571834,0.7930456640134059,0.9068687362503055
23574.0,12427.0,11147.0,0.6198604920693846,0.5584350675509551,0.6430318685880553,35.35,23.77,40.88,1.93,32.66,0.03,23.07,0.0,42.31,0.928995756718529,0.7580984434160707,0.9141389432485323
22975.0,11822.0,11153.0,0.6106788633640711,0.5677922602583491,0.6207932837729693,35.3,23.71,40.99,1.84,32.97,0.02,22.97,0.02,42.18,0.8906515580736544,0.8308730493462674,0.8365454989021712
21859.0,10776.0,11083.0,0.5791211959395947,0.5573665957369455,0.6371815512496499,35.3,23.79,40.91,2.09,33.0,0.01,23.18,0.06,41.66,0.7549575070821529,0.7238335435056746,0.887069176240528
23002.0,11862.0,11140.0,0.5954306093409909,0.5658446772319174,0.6354751747711046,35.1,23.81,41.09,2.11,33.21,0.02,23.02,0.02,41.62,0.8418803418803419,0.8257034859302814,0.8829398880506206
23703.0,12341.0,11362.0,0.6164498105224878,0.5597075686363112,0.6481183120583408,35.2,23.62,41.18,1.8,32.7,0.01,23.45,0.03,42.01,0.9042613636363637,0.7806943268416596,0.9174356483729966
22286.0,11216.0,11070.0,0.6046240481412649,0.5669976768989491,0.6020090893494193,35.03,23.85,41.12,2.06,32.25,0.01,23.43,0.1,42.15,0.86211818441336,0.8276729559748428,0.7864785992217899
23194.0,11885.0,11309.0,0.6012920499451875,0.5654760642241533,0.6360427811961171,35.06,23.82,41.12,1.96,33.02,0.0,22.9,0.05,42.07,0.8485453508271534,0.8215785054575987,0.8827821011673151
22823.0,11727.0,11096.0,0.6112727233572023,0.5312115409461524,0.6443565125850906,35.23,23.83,40.94,1.86,32.76,0.04,22.8,0.03,42.51,0.8924212319046267,0.6731011330255979,0.9140205178309722
23680.0,12569.0,11111.0,0.6101466037833055,0.5666376467735137,0.6496657630601286,35.35,23.73,40.92,2.07,32.78,0.05,23.28,0.01,41.81,0.8876944837340877,0.831858407079646,0.9310850439882697
22811.0,11671.0,11140.0,0.6038803900630031,0.5491082139690211,0.6338781995969882,35.28,23.75,40.97,1.91,33.09,0.03,23.16,0.08,41.73,0.8645124716553289,0.7473684210526316,0.8857700756651208
22647.0,11472.0,11175.0,0.6179567864034349,0.5499019108228145,0.6164108636686951,35.22,23.86,40.92,1.95,32.97,0.02,23.11,0.02,41.93,0.9136854060193073,0.731349538977368,0.8269794721407625
23215.0,12028.0,11187.0,0.6017181351990653,0.5630380714628067,0.6441774563064523,35.15,23.77,41.08,1.97,32.73,0.02,23.42,0.02,41.84,0.8489331436699857,0.8115271350441733,0.9092015579357352
22500.0,11305.0,11195.0,0.6154353246390366,0.5583124730951444,0.6156519394352036,35.2,23.75,41.05,2.0,32.58,0.04,23.38,0.02,41.98,0.9105113636363636,0.76,0.794884287454324
23240.0,11964.0,11276.0,0.6003725931523387,0.5635579043098898,0.6394284754121682,35.24,23.79,40.97,1.79,33.03,0.02,23.05,0.02,42.09,0.8535754824063564,0.805380411937789,0.8977300463753967
22244.0,11082.0,11162.0,0.5864010621859377,0.5544962081059509,0.6384659445009873,35.11,23.83,41.06,1.92,33.18,0.02,23.25,0.04,41.59,0.7815437197379664,0.7402433906840118,0.889186556259133
23696.0,12338.0,11358.0,0.612264776769189,0.5596300396790772,0.6465906856441801,35.19,23.68,41.13,1.86,33.47,0.0,23.12,0.07,41.48,0.8914464336459221,0.7884290540540541,0.9204959883296864
23156.0,11919.0,11237.0,0.6157845272456118,0.5567797697493524,0.6272590299151406,35.28,23.81,40.91,1.97,32.81,0.03,23.01,0.02,42.16,0.9039115646258503,0.7795044099118018,0.8623808359814227
23418.0,12253.0,11165.0,0.6179854163986375,0.5653822731094473,0.6307039202579595,35.37,23.72,40.91,1.97,32.85,0.01,23.28,0.07,41.82,0.9132032796154933,0.8241989881956155,0.8709362014177463
23127.0,11984.0,11143.0,0.6214825934327047,0.5639646028032229,0.6216542247190039,35.22,23.83,40.95,2.02,32.79,0.02,23.0,0.02,42.15,0.9142532651902329,0.8023499790180445,0.8471306471306471
21718.0,10779.0,10939.0,0.6102481088798236,0.544870604841299,0.607340668660936,35.29,23.79,40.92,1.91,32.99,0.02,22.93,0.02,42.13,0.8841031453669594,0.6876839007986549,0.7983870967741935
22462.0,11276.0,11186.0,0.5909628119034291,0.5479619621181528,0.6374425185910902,35.18,23.74,41.08,2.01,32.69,0.05,23.47,0.04,41.74,0.8106878908470722,0.7262005054759899,0.8953261927945472
21677.0,10813.0,10864.0,0.6158533516147537,0.5492368107284029,0.5823627083501784,35.2,23.77,41.03,1.85,32.72,0.03,23.3,0.04,42.06,0.9051136363636364,0.7488430795119899,0.7479892761394102
23612.0,12353.0,11259.0,0.6161462859430155,0.5589577728980734,0.645728102354926,35.07,23.84,41.09,1.8,32.9,0.01,23.34,0.01,41.94,0.9041916167664671,0.7848154362416108,0.9148211243611585
21969.0,10938.0,11031.0,0.6013703842962786,0.5496826898666757,0.6077209190081705,35.41,23.74,40.85,2.04,32.96,0.03,23.3,0.02,41.65,0.8579497317142051,0.7447346251053075,0.8053855569155447
22080.0,10945.0,11135.0,0.5694545240525,0.5487133524007796,0.6482244556364526,35.31,23.68,41.01,2.03,32.48,0.02,23.41,0.02,42.04,0.7284055508354573,0.7407094594594594,0.9217264081931237
22041.0,10889.0,11152.0,0.5948389693295576,0.5499822604687479,0.6217570965135706,35.15,23.69,41.16,1.99,32.67,0.01,23.08,0.04,42.21,0.817923186344239,0.7395525538201773,0.8389212827988338
22522.0,11332.0,11190.0,0.6044100014162509,0.5464600721163452,0.6288766133880405,35.25,23.76,40.99,2.2,32.53,0.01,23.17,0.06,42.03,0.8612765957446809,0.7175925925925926,0.8655769699926812
23073.0,11893.0,11180.0,0.5951180149314659,0.5617011693371147,0.6410370214253892,35.18,23.87,40.95,2.12,32.83,0.02,23.19,0.03,41.81,0.8357021034678794,0.8064516129032258,0.9035409035409036
22559.0,11373.0,11186.0,0.5807864329444228,0.5536492628938445,0.6501273564165122,35.34,23.69,40.97,2.07,32.31,0.04,23.45,0.02,42.11,0.7869269949066214,0.7353313634444913,0.927752013668538
21677.0,10633.0,11044.0,0.5876398581993928,0.5392029859002037,0.6322445609087626,35.24,23.7,41.06,1.82,32.46,0.02,23.6,0.05,42.05,0.7780930760499433,0.680168776371308,0.8762786166585484
20096.0,9348.0,10748.0,0.5458935938125974,0.5407802809960148,0.6409961754717116,35.36,23.73,40.91,1.77,33.03,0.01,23.39,0.03,41.77,0.5854072398190046,0.6919511167298777,0.8755805426546077
22189.0,11112.0,11077.0,0.6104029469608994,0.5680085083952631,0.6093057407747782,35.12,23.77,41.11,2.09,32.86,0.02,23.13,0.02,41.88,0.8678815489749431,0.8334034497265461,0.7676964242276818
23710.0,12483.0,11227.0,0.611890616654821,0.5687910187459112,0.6435044262816375,35.36,23.71,40.93,1.88,32.56,0.01,23.3,0.05,42.2,0.8942307692307693,0.8338253901307465,0.9115563156608845
23431.0,12117.0,11314.0,0.6019704254530881,0.5587711509571435,0.646378973922436,35.38,23.75,40.87,1.93,32.98,0.01,23.26,0.04,41.78,0.853024307518372,0.7827368421052632,0.926596525568877
22505.0,11386.0,11119.0,0.6134109376123567,0.5660126039933363,0.6007070632262628,35.11,23.77,41.12,2.24,32.51,0.0,23.12,0.0,42.13,0.8923383651381372,0.8279343710559529,0.7796692607003891
22907.0,11753.0,11154.0,0.5878007124944822,0.5596942740123143,0.6505218650705638,35.17,23.76,41.07,1.93,32.77,0.05,23.25,0.03,41.97,0.7986920671026443,0.7878787878787878,0.9318237156074994
21934.0,10928.0,11006.0,0.5829925806122604,0.5336088160786783,0.6423533480802681,35.19,23.8,41.01,2.02,32.54,0.04,23.12,0.04,42.24,0.7860187553282183,0.6672268907563025,0.9066081443550353
23210.0,12059.0,11151.0,0.6140497338082375,0.5535015877950005,0.6444165613757329,35.08,23.9,41.02,2.01,32.91,0.05,23.34,0.02,41.67,0.8996579247434435,0.7535564853556486,0.9041930765480254
22700.0,11578.0,11122.0,0.6100851718380624,0.5319352182535114,0.6481539677247937,35.23,23.79,40.98,1.82,32.93,0.03,23.28,0.07,41.87,0.8844734601192166,0.639344262295082,0.9219131283552953
22644.0,11469.0,11175.0,0.6045837427499654,0.5359914618122299,0.6416339053572162,35.29,23.83,40.88,1.81,33.3,0.03,23.03,0.03,41.8,0.8665344290167186,0.6751993285774234,0.9036203522504892
22915.0,11756.0,11159.0,0.5852232447481852,0.5598380847584553,0.6453552074043047,35.33,23.7,40.97,1.86,33.03,0.01,23.29,0.03,41.78,0.8216812906878007,0.7894514767932489,0.9138393946790334
23262.0,12076.0,11186.0,0.602456781243984,0.5573561573285906,0.6465568250783496,35.07,23.85,41.08,2.04,32.93,0.0,22.7,0.02,42.31,0.8534359851725121,0.7937106918238994,0.9199123661148978
21646.0,10456.0,11190.0,0.601677576438022,0.5486857335134412,0.6178176465109554,35.38,23.69,40.93,1.9,33.19,0.04,22.76,0.04,42.07,0.823063877897117,0.7256226255804137,0.7859760566821402
23626.0,12371.0,11255.0,0.6135021766150994,0.5651488931514139,0.6440293120937194,35.18,23.8,41.02,1.89,33.29,0.04,22.94,0.02,41.82,0.8965321205230244,0.8218487394957983,0.9027303754266212
22826.0,11582.0,11244.0,0.5774490511592525,0.5647282324210906,0.644976192283156,35.25,23.74,41.01,1.82,32.93,0.0,23.0,0.04,42.21,0.7685106382978724,0.8209772535804549,0.9122165325530358
23050.0,11802.0,11248.0,0.6039487401481138,0.5570135790511513,0.6454585213157167,35.34,23.77,40.89,1.95,32.96,0.06,23.01,0.05,41.97,0.8118279569892473,0.7930164072360117,0.9202739056003912
23802.0,12578.0,11224.0,0.6130282075749978,0.564049004821716,0.6492535631937187,35.25,23.73,41.02,1.9,32.8,0.0,23.14,0.05,42.11,0.895886524822695,0.8225874420564686,0.9273525109702584
22119.0,11009.0,11110.0,0.5958109295635413,0.557373940719557,0.6275743072237936,35.36,23.68,40.96,1.89,33.02,0.0,23.04,0.05,42.0,0.8359728506787331,0.7711148648648649,0.818359375
22752.0,11613.0,11139.0,0.5980414312696035,0.5512493015865488,0.6358845028398091,35.23,23.88,40.89,2.03,32.79,0.02,23.23,0.04,41.89,0.8362191314220835,0.7604690117252931,0.8933724627048178
22748.0,11526.0,11222.0,0.5777917385667375,0.566022529149495,0.6446779934586214,35.2,23.72,41.08,1.92,32.59,0.01,23.1,0.01,42.37,0.7613636363636364,0.8241989881956155,0.9121226874391432
23672.0,12328.0,11344.0,0.6194861369634002,0.5560630953507709,0.6428420610350776,35.24,23.82,40.94,2.06,32.78,0.0,23.32,0.02,41.82,0.9091940976163451,0.7691015952980689,0.9127992183683439
23545.0,12287.0,11258.0,0.6026072473985193,0.5645503184390535,0.6482443808974188,35.23,23.8,40.97,1.88,32.57,0.03,23.11,0.06,42.35,0.8538177689469202,0.823109243697479,0.9248230412496949
21735.0,10769.0,10966.0,0.5989158020195725,0.5467832128247739,0.6114777423486681,35.12,23.84,41.04,2.07,32.64,0.03,23.12,0.05,42.09,0.8436788154897494,0.7143456375838926,0.8153021442495126
22453.0,11443.0,11010.0,0.5925489310801866,0.5399431661758797,0.643627155895714,35.2,23.8,41.0,1.9,33.16,0.01,23.26,0.06,41.61,0.8258522727272727,0.7096638655462185,0.9129268292682927
22812.0,11613.0,11199.0,0.6022942707513248,0.5614850344394011,0.6354634657462532,35.28,23.73,40.99,1.94,32.92,0.0,23.09,0.02,42.03,0.8276643990929705,0.8027812895069533,0.8799707245669676
22022.0,11026.0,10996.0,0.5943516642709205,0.5633412278976677,0.6067609923308821,35.11,23.81,41.08,1.99,32.75,0.02,23.1,0.05,42.09,0.82996297351182,0.8202435951280974,0.7962512171372931
22350.0,11202.0,11148.0,0.5852978547908677,0.552381738946871,0.6397699349111936,35.29,23.81,40.9,1.88,32.56,0.02,23.16,0.04,42.34,0.7900255029753471,0.7429651406971861,0.8973105134474327
23458.0,12165.0,11293.0,0.6146227437950101,0.5621850740652996,0.6359853041965193,35.12,23.88,41.0,1.94,33.12,0.02,22.88,0.01,42.03,0.8997722095671982,0.8086264656616415,0.8814634146341463
22160.0,11188.0,10972.0,0.6008835416812496,0.529859864029979,0.6446867266046116,35.27,23.66,41.07,1.82,32.82,0.03,23.08,0.01,42.24,0.8537000283527076,0.6221470836855453,0.9101533966398831
21972.0,10799.0,11173.0,0.5963854304271812,0.554780096269144,0.6040982852753983,35.34,23.64,41.02,1.85,32.75,0.01,23.46,0.03,41.9,0.8429541595925297,0.7639593908629442,0.788639687957094
21886.0,10684.0,11202.0,0.5775830556982943,0.5613492826319201,0.620317339788624,35.26,23.78,40.96,1.96,33.01,0.04,23.17,0.03,41.79,0.7441860465116279,0.8052985702270816,0.8349609375
22288.0,11306.0,10982.0,0.6154297332518508,0.5675262885797303,0.5903056034860835,35.36,23.7,40.94,1.97,32.96,0.0,22.99,0.03,42.05,0.9097850678733032,0.8316455696202532,0.756961406936981
23095.0,11778.0,11317.0,0.6155229405249348,0.5551092232043322,0.6345603806210217,35.04,23.91,41.05,1.95,32.96,0.03,23.11,0.03,41.92,0.9043949771689498,0.7595148473442075,0.8567600487210718
22878.0,11846.0,11032.0,0.5852376557234351,0.5673002693882393,0.6410203182278833,35.16,23.82,41.02,1.9,32.86,0.01,23.11,0.02,42.1,0.8102957906712173,0.8245172124265323,0.909068746952706
22310.0,11197.0,11113.0,0.6010372292821071,0.5594254175528653,0.6249629674221296,35.29,23.71,41.0,2.11,32.73,0.01,23.26,0.02,41.87,0.8228960045338622,0.7684521299029945,0.853170731707317
22904.0,11651.0,11253.0,0.6177922714697589,0.5518017631475886,0.622281597541999,35.13,23.87,41.0,1.85,32.84,0.0,23.27,0.01,42.03,0.9117563336179904,0.7369082530372852,0.8446341463414634
21661.0,10642.0,11019.0,0.5987233342372564,0.5454292407431687,0.6101883729954776,35.26,23.71,41.03,2.07,33.07,0.02,23.14,0.0,41.7,0.8329551900170165,0.6883171657528468,0.8262247136241774
22689.0,11554.0,11135.0,0.6030004759039848,0.5439031300775954,0.6454146638360798,35.16,23.69,41.15,1.92,32.85,0.02,23.37,0.03,41.81,0.8654721274175199,0.6897425073870832,0.907411907654921
22107.0,11073.0,11034.0,0.615344520769576,0.559905602641292,0.5932332634147792,35.28,23.75,40.97,1.94,32.66,0.02,22.98,0.03,42.37,0.9005102040816326,0.7743157894736842,0.768367097876495
22353.0,11132.0,11221.0,0.6062570603857117,0.5674321167731444,0.6128923230577911,35.27,23.77,40.96,2.03,33.07,0.0,23.02,0.09,41.79,0.8086192231358095,0.8270929743374,0.822998046875
22998.0,11843.0,11155.0,0.6000512977416294,0.5527239211049624,0.6448383159404334,35.21,23.78,41.01,1.8,32.92,0.03,23.12,0.04,42.09,0.8480545299630786,0.7502102607232969,0.917093391855645
23381.0,12070.0,11311.0,0.5946336326423615,0.5668170654442334,0.6426125219115925,35.32,23.81,40.87,2.04,32.64,0.03,23.01,0.06,42.22,0.8394677236693092,0.8257034859302814,0.9097137264497186
22881.0,11726.0,11155.0,0.6128980757023021,0.5466932861527232,0.6392198688605977,35.17,23.8,41.03,1.94,32.8,0.02,23.24,0.03,41.97,0.8959340346886551,0.7172268907563025,0.8837436022422618
23385.0,12042.0,11343.0,0.6038186014705502,0.5649642989845903,0.640999404200618,35.11,23.85,41.04,1.89,33.02,0.01,23.02,0.01,42.05,0.8561663343776702,0.8184486373165618,0.8959551656920078
23653.0,12391.0,11262.0,0.6145585987741099,0.5656553525529536,0.6420403813179426,35.32,23.78,40.9,1.96,32.64,0.01,23.36,0.04,41.99,0.894960362400906,0.8259041211101766,0.9029339853300733
22255.0,11183.0,11072.0,0.6058174718695097,0.554000719112594,0.6094415106965915,35.12,23.81,41.07,2.04,32.89,0.0,23.12,0.02,41.93,0.8507972665148064,0.757244855102898,0.8341855368882396
23423.0,12108.0,11315.0,0.6077138788521129,0.5621627149404227,0.6444612630695444,35.31,23.81,40.88,1.98,32.78,0.05,23.16,0.04,41.99,0.869725290286038,0.7757244855102898,0.9170743639921722
23026.0,11744.0,11282.0,0.6024189508368077,0.5640882124172593,0.6291455707871807,35.11,23.83,41.06,1.88,32.79,0.02,23.32,0.05,41.94,0.8536029621190544,0.8157784305497272,0.861665854846566
22604.0,11425.0,11179.0,0.5969564973987417,0.5633296056705056,0.6212324759972454,35.27,23.79,40.94,2.08,32.77,0.03,22.94,0.0,42.18,0.8347037142047066,0.8074821353509878,0.8417195896433806
21583.0,10531.0,11052.0,0.5746428396431305,0.5462095894387304,0.6355665725117761,35.17,23.92,40.91,1.85,33.07,0.0,23.17,0.02,41.89,0.7426784191071937,0.7203177257525084,0.8684918112930824
