total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
22578.0,11511.0,11067.0,0.6116313631782474,0.5675401698909158,0.6059338041417118,35.08,20.81,44.11,1.76,32.95,0.03,20.18,0.01,45.07,0.8876852907639681,0.8553580009610764,0.7889367490364997
23295.0,11852.0,11443.0,0.5884245359275253,0.5654542418386744,0.6576930841934948,35.15,20.79,44.06,2.05,33.12,0.05,19.99,0.02,44.77,0.808819345661451,0.8658008658008658,0.8915115751248298
23961.0,12373.0,11588.0,0.6083930138633042,0.5573577465577266,0.6560660682874604,35.05,20.84,44.11,1.99,32.69,0.03,20.39,0.05,44.85,0.8830242510699001,0.8147792706333973,0.9104511448651099
23995.0,12425.0,11570.0,0.6180820091941863,0.5594258020513952,0.6405566241997758,35.12,20.77,44.11,1.9,32.74,0.03,20.28,0.05,45.0,0.9216970387243736,0.8218584496870486,0.8816594876445251
22112.0,10900.0,11212.0,0.6101730782797391,0.5532018573748313,0.609840947873186,34.99,20.8,44.21,1.98,32.66,0.02,20.35,0.04,44.95,0.86024578450986,0.7860576923076923,0.7778783080750962
23514.0,12389.0,11125.0,0.5966639864993677,0.5630341068671132,0.660210068145967,35.14,20.78,44.08,1.91,33.13,0.02,20.25,0.02,44.67,0.8500284575981787,0.8585178055822906,0.9203720508166969
22558.0,11579.0,10979.0,0.5924093778753141,0.5357685383307661,0.6564115712021759,35.23,20.73,44.04,1.9,32.99,0.0,19.98,0.03,45.1,0.8478569401078626,0.698022190062711,0.9082652134423251
22893.0,11477.0,11416.0,0.6006016712229374,0.5408665109189169,0.6469670640265929,35.13,20.86,44.01,1.98,32.95,0.02,20.32,0.04,44.69,0.861087389695417,0.6999041227229147,0.8845716882526699
23364.0,11845.0,11519.0,0.6006106521540646,0.5501429281866451,0.6593139365308724,35.17,20.8,44.03,1.94,33.54,0.01,20.14,0.02,44.35,0.8313903895365368,0.7634615384615384,0.9184646831705655
23575.0,12336.0,11239.0,0.6105021512325345,0.5681325608479785,0.6422452770148855,35.25,20.82,43.93,1.86,33.24,0.01,19.98,0.03,44.88,0.9024113475177304,0.8837656099903939,0.8625085363077624
22198.0,11214.0,10984.0,0.59424412010368,0.558935716129331,0.6361553582650834,35.29,20.79,43.92,1.82,33.24,0.02,20.14,0.03,44.75,0.8260130348540663,0.8278018278018278,0.8198998178506375
22769.0,11730.0,11039.0,0.6031928972235509,0.5526815862872276,0.6356831489703335,35.14,20.7,44.16,1.83,32.8,0.02,20.38,0.07,44.9,0.8716562322140011,0.8164251207729468,0.8525815217391305
22466.0,11481.0,10985.0,0.5939420300514647,0.5627270343618351,0.6171272089550519,35.33,20.72,43.95,1.95,33.29,0.01,20.15,0.05,44.55,0.845457118596094,0.8682432432432432,0.817292377701934
22047.0,11008.0,11039.0,0.5774480643004586,0.5447823358874866,0.6453808028913124,35.19,20.76,44.05,1.87,32.97,0.0,20.08,0.04,45.04,0.770105143506678,0.7586705202312138,0.8740068104426788
22516.0,11416.0,11100.0,0.60479411927478,0.5578161017791892,0.6234501517794304,35.28,20.69,44.03,1.94,33.07,0.0,20.28,0.06,44.65,0.8579931972789115,0.8376027066215563,0.8142175789234612
23362.0,11817.0,11545.0,0.5955084674123239,0.5609498175073055,0.6465710786935503,35.17,20.77,44.06,2.03,32.73,0.0,20.3,0.01,44.93,0.8399203866932045,0.8334135772749157,0.8753971856559237
22941.0,11869.0,11072.0,0.5956359360433606,0.5659768452553505,0.6358414994679624,35.11,20.78,44.11,1.8,32.98,0.03,20.13,0.01,45.05,0.8379379094275136,0.8873917228103946,0.8589888914078441
22733.0,11651.0,11082.0,0.6102327312673644,0.5644885347316945,0.6180895029211311,35.16,20.83,44.01,2.02,32.56,0.0,20.15,0.04,45.23,0.9030147895335608,0.8698991838694191,0.7886843899113838
23757.0,12614.0,11143.0,0.6019298414275377,0.5701649385061155,0.6557779890633936,35.18,20.79,44.03,1.87,33.11,0.01,19.9,0.05,45.06,0.8661171119954519,0.9114959114959115,0.9084714967067908
22565.0,11220.0,11345.0,0.6064886876783006,0.5553602496184817,0.6138388966941996,35.29,20.74,43.97,1.76,33.43,0.01,20.19,0.04,44.57,0.8883536412581468,0.8037608486017358,0.7859904480327496
21076.0,10465.0,10611.0,0.5991976587563836,0.5657413925809275,0.5741669949345016,35.27,20.7,44.03,1.99,33.14,0.02,19.96,0.02,44.87,0.8647575843493054,0.8792270531400966,0.6818078582784465
20907.0,9871.0,11036.0,0.6053387568025359,0.5429227370479854,0.5862310355221122,35.14,20.78,44.08,1.86,33.03,0.05,20.59,0.05,44.42,0.8471826977803073,0.7165543792107796,0.7032667876588021
22951.0,11598.0,11353.0,0.6123974712358212,0.5487571278442607,0.6285326005410116,35.21,20.74,44.05,1.86,33.27,0.04,20.29,0.03,44.51,0.9059926157341665,0.7565091610414658,0.8354143019296254
22898.0,11446.0,11452.0,0.5995750236734695,0.5510008992291386,0.6461790333340457,35.18,20.83,43.99,2.01,32.82,0.02,19.97,0.01,45.17,0.8558840250142126,0.7791646663466154,0.8472380086383269
23216.0,11900.0,11316.0,0.6085957024169184,0.5587460647945834,0.6359910331419436,35.3,20.7,44.0,2.03,33.08,0.02,20.13,0.02,44.72,0.8917847025495751,0.8159420289855073,0.8545454545454545
22468.0,11516.0,10952.0,0.5848980906205836,0.5360130593178548,0.6575950252534697,35.18,20.74,44.08,1.99,32.99,0.05,19.94,0.02,45.01,0.8209209778283115,0.6986499517839923,0.9187840290381125
21951.0,11104.0,10847.0,0.6014399107228339,0.5532763175486558,0.6092903086566173,35.19,20.71,44.1,1.85,33.2,0.02,20.04,0.02,44.87,0.8610400682011935,0.8054080154514727,0.7922902494331066
22500.0,11315.0,11185.0,0.5763114238764168,0.5447749085424972,0.6578334980851589,35.3,20.75,43.95,1.81,33.06,0.01,20.43,0.03,44.66,0.7747875354107648,0.7436144578313253,0.9174061433447099
21704.0,10693.0,11011.0,0.5516784535974968,0.5687716180023639,0.6371497899918778,35.06,20.88,44.06,2.02,32.77,0.03,19.95,0.01,45.22,0.6665715915573303,0.8874521072796935,0.8588288697231049
23333.0,11822.0,11511.0,0.6129647319381732,0.5502850560095234,0.6389825058778326,35.23,20.84,43.93,1.68,33.19,0.02,20.22,0.01,44.88,0.9088844734601192,0.7975047984644914,0.8361028909628955
22235.0,10989.0,11246.0,0.5909736110429187,0.5640329092094316,0.6133567423658594,35.1,20.88,44.02,1.96,33.04,0.02,20.01,0.02,44.95,0.8179487179487179,0.8510536398467433,0.7885052248977737
23124.0,12007.0,11117.0,0.6060900546656568,0.5621503933195957,0.6439001817639023,35.24,20.69,44.07,1.91,33.29,0.04,19.95,0.02,44.79,0.8663450624290578,0.8487191880135331,0.8756523712275924
22660.0,11656.0,11004.0,0.6073746505203934,0.5423422280419995,0.6317853343995243,35.16,20.79,44.05,1.88,33.1,0.01,20.04,0.02,44.95,0.8899317406143344,0.7498797498797499,0.8581157775255391
24157.0,12672.0,11485.0,0.6109859112394027,0.5657905681072539,0.6584547023330609,35.04,20.81,44.15,1.84,33.18,0.02,20.08,0.03,44.85,0.9001141552511416,0.865449303219606,0.9105322763306908
22300.0,11025.0,11275.0,0.5699235356816815,0.5605731327304196,0.6364867054196268,35.23,20.85,43.92,1.98,32.78,0.01,19.94,0.02,45.27,0.7507805847289242,0.8431654676258993,0.8501821493624773
23138.0,11984.0,11154.0,0.608367943366289,0.5474900298980098,0.6470048087612383,35.19,20.76,44.05,1.99,32.86,0.03,20.21,0.05,44.86,0.8942881500426257,0.7663776493256262,0.8839954597048808
22217.0,11215.0,11002.0,0.5635346387994801,0.5608988873052739,0.6455905399475096,35.12,20.83,44.05,1.85,32.91,0.03,20.34,0.02,44.85,0.7414578587699316,0.8497359577532405,0.8780930760499432
23019.0,11550.0,11469.0,0.616899959915695,0.5541302293283887,0.6266923751015843,34.94,20.82,44.24,2.03,32.85,0.03,20.24,0.03,44.82,0.9149971379507728,0.7910662824207493,0.8028933092224232
23796.0,12408.0,11388.0,0.6098659145771952,0.5630968720912946,0.659060655407012,35.21,20.72,44.07,2.01,32.71,0.03,19.89,0.05,45.31,0.8954842374325476,0.8561776061776062,0.887905604719764
22473.0,11362.0,11111.0,0.5704873258136582,0.5665741454264864,0.6598094830649771,34.98,20.81,44.21,1.98,32.79,0.02,20.31,0.05,44.85,0.6909662664379645,0.8870735223450265,0.9172133001583352
23361.0,12030.0,11331.0,0.6076067613661869,0.5690626734119254,0.6437384330129153,35.23,20.65,44.12,1.97,32.81,0.02,20.05,0.02,45.13,0.889582741981266,0.8987893462469734,0.8297824116047144
23068.0,11872.0,11196.0,0.606809784033983,0.5586104075358805,0.6379615195958945,35.23,20.82,43.95,1.94,32.88,0.01,19.99,0.03,45.15,0.8833380641498723,0.7977905859750241,0.8646188850967008
23652.0,12669.0,10983.0,0.6039408431893153,0.5658821699952011,0.6622252797914417,35.21,20.66,44.13,2.03,33.08,0.02,19.93,0.07,44.87,0.8824197671116161,0.8736689254598258,0.9247677317017902
23055.0,11934.0,11121.0,0.6005340688371705,0.5556762924910327,0.6443463840510651,35.1,20.74,44.16,1.68,32.97,0.03,20.08,0.06,45.18,0.8635327635327635,0.8211186113789778,0.8761322463768116
22773.0,11701.0,11072.0,0.6090454198413141,0.5650223042756705,0.6362734900733021,35.03,20.76,44.21,1.91,33.3,0.02,20.03,0.02,44.72,0.8898087353696831,0.8752408477842004,0.8052476815200181
23055.0,11726.0,11329.0,0.5963540479669043,0.5438822186590682,0.6557550055297969,35.24,20.72,44.04,1.81,33.31,0.02,20.11,0.03,44.72,0.8564131668558457,0.7263513513513513,0.9069028156221617
22932.0,11813.0,11119.0,0.5929236539886711,0.561930994394667,0.6403150730927025,35.04,20.9,44.06,1.93,33.32,0.02,20.08,0.02,44.63,0.8381849315068494,0.8464114832535885,0.867453472537449
23826.0,12210.0,11616.0,0.6140832255503258,0.5434065054701294,0.6578042500968517,35.11,20.78,44.11,1.67,33.2,0.04,20.39,0.04,44.66,0.9054400455710624,0.7242540904716073,0.9158920879619133
23309.0,12041.0,11268.0,0.613432127139525,0.5386613375249696,0.6529064480372182,35.08,20.79,44.13,1.94,32.62,0.03,20.25,0.04,45.12,0.9042189281641961,0.7128427128427128,0.9052798549739406
23010.0,11618.0,11392.0,0.6108281579560856,0.5493328270203637,0.6437055449354632,35.13,20.81,44.06,2.0,32.69,0.01,20.23,0.03,45.04,0.8978081411898662,0.790485343584815,0.8279618701770313
22515.0,11158.0,11357.0,0.5750173098506225,0.5650511879379618,0.6432008559593198,34.89,20.83,44.28,1.86,32.64,0.01,19.99,0.02,45.48,0.7262826024648896,0.8646183389342295,0.8728545618789522
23559.0,12083.0,11476.0,0.6077523296064596,0.5478819616504216,0.6546148556735286,35.14,20.69,44.17,1.96,32.69,0.02,20.06,0.03,45.24,0.8904382470119522,0.7554374093765104,0.9040072447362463
23471.0,12342.0,11129.0,0.6020650591505593,0.556920833960448,0.6593884956580603,35.23,20.72,44.05,1.93,33.07,0.03,20.01,0.03,44.93,0.8719841044564292,0.8233590733590733,0.917366628830874
23091.0,11888.0,11203.0,0.573428522898742,0.5691127612801979,0.664172946513739,35.14,20.63,44.23,1.89,33.3,0.02,20.14,0.02,44.63,0.7444507683551508,0.898691226369365,0.9301379154420076
23555.0,12413.0,11142.0,0.5937871805882441,0.569534380946858,0.6555164612303571,35.15,20.75,44.1,1.88,33.06,0.04,20.42,0.01,44.59,0.8389758179231863,0.9055421686746988,0.908843537414966
23313.0,11835.0,11478.0,0.5646065514213856,0.5675769405474561,0.6634700020342993,35.26,20.74,44.0,1.91,32.91,0.01,20.14,0.02,45.01,0.7419171866137266,0.8852459016393442,0.9290909090909091
22150.0,10947.0,11203.0,0.607064279381023,0.5476332436635206,0.6060286764243811,35.09,20.8,44.11,1.93,33.38,0.0,20.22,0.02,44.45,0.8871473354231975,0.7543269230769231,0.7771480389934255
22766.0,11308.0,11458.0,0.5785526752528365,0.5483855254011677,0.6558119440330611,35.09,20.85,44.06,1.85,33.22,0.01,19.97,0.01,44.94,0.768025078369906,0.7577937649880095,0.9092147072174308
23233.0,11719.0,11514.0,0.6145717363698738,0.5522443363735394,0.6293135092472002,35.08,20.82,44.1,1.93,33.19,0.0,20.12,0.0,44.76,0.9067844925883695,0.7780979827089337,0.835827664399093
20246.0,9427.0,10819.0,0.5864916750339835,0.5608112890835149,0.5632178525936139,35.37,20.66,43.97,1.91,32.93,0.04,20.05,0.03,45.04,0.8040712468193384,0.8146176185866408,0.6420286559017512
22624.0,11468.0,11156.0,0.5884887228014026,0.5638236520878652,0.6388758575997718,35.15,20.81,44.04,2.0,32.74,0.03,19.73,0.02,45.48,0.8196301564722618,0.8534358481499279,0.8419618528610354
22302.0,11306.0,10996.0,0.6079455176910133,0.5524828065406161,0.6194162485872254,35.12,20.76,44.12,1.82,33.32,0.02,19.93,0.01,44.9,0.8892369020501139,0.7784200385356455,0.8053037171350861
23996.0,12490.0,11506.0,0.6006921871460849,0.5640951853266746,0.6583702822571675,35.19,20.78,44.03,1.79,33.15,0.0,20.15,0.06,44.85,0.8633134413185564,0.8647738209817132,0.9159663865546218
23096.0,11725.0,11371.0,0.6123493199988796,0.5700258962201411,0.613483105994089,35.1,20.81,44.09,1.96,32.64,0.02,20.03,0.04,45.31,0.9045584045584045,0.8721768380586257,0.7954184622363347
23680.0,12445.0,11235.0,0.6053644640550114,0.5626360814822324,0.6530458881692709,35.16,20.79,44.05,2.11,32.93,0.01,20.32,0.02,44.61,0.8848122866894198,0.8513708513708513,0.9026106696935301
23086.0,11870.0,11216.0,0.5722920196226375,0.5696375582907293,0.6599656014740612,35.14,20.76,44.1,1.94,32.87,0.02,20.31,0.02,44.84,0.765509391007399,0.8916184971098265,0.9163265306122449
23508.0,12291.0,11217.0,0.6124688046675639,0.5652695560512326,0.6438137946948358,35.01,20.78,44.21,1.98,33.15,0.0,20.27,0.02,44.58,0.9063124821479577,0.8676612127045236,0.8608912010857273
22744.0,11535.0,11209.0,0.612559290732437,0.5545604081312344,0.6167108638059873,35.0,20.92,44.08,1.89,33.05,0.03,20.04,0.02,44.97,0.9002857142857142,0.8078393881453155,0.8049001814882033
23268.0,11914.0,11354.0,0.609177389778322,0.5582655520405799,0.6376012811504314,35.18,20.68,44.14,2.02,33.04,0.01,20.14,0.02,44.77,0.8891415577032404,0.8249516441005803,0.8525147258722248
21377.0,10559.0,10818.0,0.6088672624569949,0.5477974007604677,0.5939615558785015,35.02,20.79,44.19,2.06,33.26,0.02,20.3,0.04,44.32,0.8929183323814963,0.7604617604617605,0.7252772120389228
21534.0,10338.0,11196.0,0.5977989532355413,0.5433707399289164,0.6122911625925563,35.16,20.82,44.02,2.1,33.0,0.0,20.01,0.01,44.88,0.821103526734926,0.718059558117195,0.777373920945025
24185.0,12630.0,11555.0,0.6119579213437081,0.5607375861690641,0.6593418101774243,35.29,20.87,43.84,1.82,33.36,0.0,19.84,0.03,44.95,0.902238594502692,0.8370867273598467,0.9165145985401459
21803.0,10805.0,10998.0,0.5899203283205993,0.5648910392619678,0.5997489504605196,35.06,20.82,44.12,1.8,32.76,0.04,20.16,0.05,45.19,0.8188819167142042,0.8583093179634966,0.7597461468721668
23877.0,12727.0,11150.0,0.6059622291958148,0.5642992263709776,0.6604990082693873,35.2,20.75,44.05,1.73,33.19,0.03,20.07,0.02,44.96,0.8892045454545454,0.8621686746987952,0.9269012485811577
21509.0,10533.0,10976.0,0.5876811550166992,0.5504738887859256,0.6238112671752158,35.1,20.92,43.98,1.97,33.07,0.01,20.33,0.01,44.61,0.8128205128205128,0.7825047801147228,0.7742155525238745
23198.0,11838.0,11360.0,0.6136199054464935,0.5627151318602467,0.637366952758627,35.28,20.72,44.0,1.94,32.79,0.01,20.06,0.01,45.19,0.9129818594104309,0.8561776061776062,0.8122727272727273
23367.0,11970.0,11397.0,0.5898491565241551,0.5629592725747924,0.6516769897970164,35.03,20.83,44.14,1.79,33.15,0.02,19.97,0.04,45.03,0.82329431915501,0.8468554968795007,0.898504757589488
21961.0,10992.0,10969.0,0.5789280425575251,0.5675108325993972,0.6349653285127318,35.13,20.74,44.13,1.93,32.74,0.03,19.96,0.03,45.31,0.7870765727298605,0.8910318225650916,0.7985497394062996
23944.0,12425.0,11519.0,0.6110515417063289,0.5601934051179706,0.6557842172897136,35.14,20.77,44.09,1.89,32.98,0.01,20.08,0.05,44.99,0.8972680705748435,0.8281174771304767,0.9031526423225221
23415.0,12100.0,11315.0,0.6074639845533345,0.5550344650356268,0.6456259608330299,35.05,20.84,44.11,1.97,33.22,0.0,19.83,0.02,44.96,0.8887303851640513,0.800383877159309,0.8873271367036953
23734.0,12141.0,11593.0,0.5956218626248693,0.5701635778756786,0.6463784124487054,35.06,20.85,44.09,1.81,32.81,0.01,20.27,0.01,45.09,0.8388476896748431,0.8935251798561151,0.8827398503061918
23168.0,12129.0,11039.0,0.5989624681010564,0.5680122580792316,0.6381159034736855,35.1,20.72,44.18,1.99,32.67,0.01,20.25,0.02,45.06,0.8675213675213675,0.8991312741312741,0.8598913535536442
24104.0,12729.0,11375.0,0.6083017410675091,0.5672372364644294,0.6592571078202489,35.03,20.82,44.15,1.78,32.91,0.02,20.07,0.02,45.2,0.8903796745646588,0.8746397694524496,0.9175537938844847
23563.0,12053.0,11510.0,0.6053689605884274,0.5451185122054129,0.6580653232873224,35.03,20.86,44.11,1.96,33.12,0.05,20.2,0.01,44.66,0.8786754210676563,0.7420901246404602,0.9133983223758785
22286.0,11264.0,11022.0,0.5972060723676189,0.5381816590822485,0.6417526436584076,35.06,20.79,44.15,1.92,32.92,0.01,19.97,0.01,45.17,0.8494010268111808,0.7051467051467052,0.8672706681766704
23876.0,12696.0,11180.0,0.6129736962685002,0.5654801787140755,0.6523595658215707,35.0,20.79,44.21,1.8,32.76,0.01,20.27,0.06,45.1,0.9068571428571428,0.8797498797498797,0.8991178466410314
23232.0,11874.0,11358.0,0.590316042196975,0.5402530729062215,0.6655440049834962,35.18,20.6,44.22,1.86,33.06,0.01,20.16,0.02,44.89,0.855031267765776,0.7048543689320388,0.9335142469470827
22816.0,11831.0,10985.0,0.6058656627805888,0.5683072106439956,0.6237702198268559,35.22,20.83,43.95,1.87,32.99,0.02,20.21,0.06,44.85,0.8878478137421919,0.8771003360537686,0.8197952218430035
22603.0,11666.0,10937.0,0.589617389690029,0.546160555089397,0.6513930716682746,35.1,20.81,44.09,2.05,32.76,0.03,20.06,0.04,45.06,0.845014245014245,0.7573282075925036,0.8888636879110909
22872.0,11363.0,11509.0,0.5853891191312662,0.5631605372418432,0.6401487748607094,35.29,20.73,43.98,1.89,32.86,0.03,20.16,0.03,45.03,0.8112779824312837,0.8475639170284611,0.8387903592542064
23130.0,11951.0,11179.0,0.6049177626695768,0.5678203423811657,0.6403455054449602,35.23,20.82,43.95,1.94,33.05,0.03,20.26,0.02,44.7,0.8535339199545842,0.9039385206532181,0.8402730375426621
22667.0,11659.0,11008.0,0.610492252106332,0.5569296198884843,0.6199512331329068,35.29,20.72,43.99,1.83,32.92,0.0,20.21,0.04,45.0,0.9019552281099461,0.8272200772200772,0.813821323027961
23236.0,11802.0,11434.0,0.6070092746587367,0.5422000911063799,0.6463908015361446,35.25,20.85,43.9,1.76,32.9,0.03,20.13,0.07,45.11,0.8930496453900709,0.713189448441247,0.8881548974943052
23447.0,12392.0,11055.0,0.6027420640648223,0.557976699745753,0.6610745053388751,35.2,20.79,44.01,2.03,32.9,0.01,19.88,0.05,45.13,0.8735795454545454,0.8282828282828283,0.9166098613951374
23158.0,11609.0,11549.0,0.5943300642910961,0.5581004007862946,0.6432012287848862,35.16,20.83,44.01,1.99,33.44,0.01,19.8,0.03,44.73,0.8171217292377702,0.8190110417666827,0.8725289706884799
23111.0,12086.0,11025.0,0.6084995598744843,0.558489596118061,0.6320484202237003,35.24,20.91,43.85,1.85,33.02,0.0,20.08,0.02,45.03,0.8828036322360954,0.8393113342898135,0.8647662485746864
22422.0,11408.0,11014.0,0.587542014536918,0.5414539001276383,0.653192692139309,35.21,20.81,43.98,2.01,32.6,0.04,20.28,0.03,45.04,0.8082930985515479,0.7294569918308506,0.9022282855843565
21746.0,10550.0,11196.0,0.5905415245629977,0.5555238077790551,0.6050445694838537,35.16,20.63,44.21,1.99,33.06,0.03,20.0,0.02,44.9,0.8313424345847554,0.8036839554047503,0.7539018321646687
22616.0,11361.0,11255.0,0.6101019879072411,0.5454013323247221,0.6462061877398003,35.21,20.82,43.97,1.93,33.25,0.02,20.34,0.04,44.42,0.8949162169838114,0.7358309317963496,0.8267000227427792
22960.0,11823.0,11137.0,0.6064913543805895,0.5642520363696363,0.6270770437930435,35.28,20.8,43.92,1.88,32.87,0.05,20.15,0.01,45.04,0.8852040816326531,0.8673076923076923,0.8308287795992714
22520.0,11386.0,11134.0,0.5797500614112484,0.5555108609212576,0.6436304520687973,35.11,20.79,44.1,1.74,33.1,0.0,20.5,0.03,44.63,0.7886641982341214,0.7984607984607984,0.881859410430839
21593.0,10675.0,10918.0,0.5810222845694029,0.557575635603618,0.6147763063510819,35.19,20.81,44.0,1.99,33.12,0.06,19.96,0.06,44.81,0.7632850241545893,0.8270062469966363,0.8072727272727273
23498.0,12149.0,11349.0,0.588079124107035,0.5658620180382858,0.6600042655983599,35.11,20.8,44.09,1.76,33.08,0.02,20.21,0.02,44.91,0.8105952720022785,0.875,0.916761170333409
23790.0,12522.0,11268.0,0.6122606265291245,0.5591119125306934,0.6545810874022254,35.24,20.76,44.0,1.95,33.07,0.0,20.07,0.02,44.89,0.9049375709421112,0.8251445086705202,0.9068181818181819
22145.0,11336.0,10809.0,0.6100625829742692,0.5723450619978142,0.5919547746268362,35.12,20.81,44.07,1.87,33.12,0.01,20.04,0.01,44.95,0.895501138952164,0.9269581931763575,0.7322441570229181
22190.0,11119.0,11071.0,0.6134622128326955,0.5627528440130658,0.6031335697222712,35.22,20.7,44.08,1.94,33.03,0.04,20.06,0.04,44.89,0.909710391822828,0.8478260869565217,0.7323049001814882
22312.0,10911.0,11401.0,0.5962382992698857,0.5593737644193311,0.6098124178262044,35.06,20.9,44.04,1.93,33.2,0.02,20.0,0.03,44.82,0.8365658870507701,0.823444976076555,0.7795186194368756
23700.0,12569.0,11131.0,0.6109113222869079,0.5617640980515667,0.6572917995079025,35.13,20.73,44.14,1.97,32.59,0.0,20.23,0.06,45.15,0.9035012809564474,0.8475639170284611,0.9073402809243317
21489.0,10359.0,11130.0,0.6096072150602059,0.5550419730308589,0.5957257353695904,35.1,20.83,44.07,1.9,32.89,0.02,20.16,0.02,45.01,0.8994301994301994,0.8012481997119539,0.6816428409348764
22828.0,11438.0,11390.0,0.6064040790172026,0.5571637014176741,0.6344124203790613,35.12,20.82,44.06,2.03,33.22,0.03,19.96,0.02,44.74,0.8812642369020501,0.7747358309317963,0.8286427598729006
23216.0,12127.0,11089.0,0.5880086973307568,0.5678973566612588,0.6530417299746677,35.2,20.77,44.03,1.85,33.26,0.03,20.28,0.0,44.58,0.8116477272727273,0.8993740972556572,0.9030206677265501
23776.0,12511.0,11265.0,0.613696796700509,0.5551822348726428,0.6556310628196629,35.15,20.75,44.1,2.03,32.92,0.02,19.98,0.03,45.02,0.9109530583214793,0.8130120481927711,0.9072562358276643
23290.0,12154.0,11136.0,0.6043195263656982,0.5456114531958154,0.6588663794232815,35.01,20.77,44.22,1.78,33.47,0.02,20.08,0.01,44.64,0.8720365609825764,0.7660086663456909,0.9185888738127544
22712.0,11605.0,11107.0,0.6109604651454859,0.5635846767146124,0.6113517803385377,35.11,20.94,43.95,2.08,32.89,0.01,20.13,0.04,44.85,0.8997436627741384,0.8638968481375359,0.7893060295790671
24129.0,12920.0,11209.0,0.6144547923727022,0.5647072783595471,0.6601559624714871,35.02,20.71,44.27,2.01,33.1,0.04,20.11,0.03,44.71,0.9086236436322102,0.8783196523418638,0.9225208945109555
22772.0,11332.0,11440.0,0.6135418425411209,0.5391007163601915,0.6281805892756116,35.12,20.86,44.02,2.06,32.87,0.03,20.08,0.03,44.93,0.9080296127562643,0.6984659635666347,0.8298500681508405
23876.0,12667.0,11209.0,0.611875759116565,0.5576042021785387,0.6605977490488025,35.02,20.88,44.1,1.98,33.38,0.02,20.3,0.01,44.31,0.9020559680182753,0.8242337164750958,0.9258503401360544
23232.0,12080.0,11152.0,0.6134921492588854,0.5681162160024411,0.6406794629449233,35.07,20.74,44.19,1.94,33.12,0.02,20.13,0.03,44.76,0.9090390647276875,0.8910318225650916,0.8243946594252093
24434.0,12877.0,11557.0,0.6136069851280237,0.56565102468823,0.661771492025068,35.22,20.81,43.97,2.06,32.7,0.04,19.94,0.04,45.22,0.9051675184554231,0.8731379144641999,0.9233568342051399
23782.0,12715.0,11067.0,0.6102797818518849,0.5583082424695703,0.6609187002476434,35.2,20.64,44.16,1.91,33.06,0.04,20.22,0.06,44.71,0.9045454545454545,0.8401162790697675,0.923233695652174
23867.0,12437.0,11430.0,0.6046658078828824,0.5596134866772613,0.6611436342400162,35.08,20.83,44.09,1.81,32.55,0.01,20.37,0.03,45.23,0.8777080957810718,0.8175708113298128,0.9265139487412112
22838.0,11699.0,11139.0,0.592263311972534,0.553249894888754,0.6483139846879586,35.04,20.84,44.12,1.91,33.2,0.04,20.13,0.01,44.71,0.8065068493150684,0.7960652591170825,0.9034451495920217
21725.0,10936.0,10789.0,0.5805880403575084,0.5575961842048429,0.6230283826562913,35.07,20.78,44.15,1.93,32.86,0.04,19.97,0.04,45.16,0.7790134017678928,0.8344562078922041,0.8215175537938845
23212.0,11884.0,11328.0,0.5957699112154097,0.553251216719862,0.6538400684672042,35.08,20.75,44.17,1.86,33.0,0.01,19.97,0.04,45.12,0.8486316989737742,0.792289156626506,0.8999320805976907
21271.0,10200.0,11071.0,0.5790188356665291,0.5593970651107842,0.5992337303746565,35.01,20.83,44.16,1.95,32.83,0.02,20.34,0.01,44.85,0.7777777777777778,0.8386941910705713,0.7377717391304348
21288.0,10088.0,11200.0,0.5375436973740174,0.5673569652981456,0.6325566601817827,35.07,20.91,44.02,1.84,32.97,0.0,20.05,0.05,45.09,0.6404334188765326,0.8455284552845529,0.8339391185824625
23853.0,12335.0,11518.0,0.6077498014881856,0.5551694285130109,0.6583206123499319,35.19,20.79,44.02,1.71,32.81,0.04,20.16,0.03,45.25,0.8900255754475703,0.7994227994227994,0.91094956837801
24116.0,12636.0,11480.0,0.612450027708506,0.5633576706582488,0.6562715892755066,35.13,20.84,44.03,2.08,33.17,0.03,20.03,0.01,44.68,0.9077711357813835,0.8445297504798465,0.9089257324551442
22081.0,10875.0,11206.0,0.5662492093699003,0.553416374439884,0.6418262379184085,34.98,20.91,44.11,2.07,32.39,0.02,20.29,0.02,45.21,0.7252715837621498,0.8072692491630798,0.8712310133756518
22860.0,11987.0,10873.0,0.5958660338894222,0.5694569854635524,0.6328453374039545,35.31,20.84,43.85,1.86,33.09,0.02,20.07,0.02,44.94,0.8532993486264514,0.9064299424184261,0.8549600912200684
21066.0,9885.0,11181.0,0.5868400063021096,0.5609112603992232,0.5819750364447875,35.1,20.8,44.1,1.99,33.09,0.0,20.46,0.02,44.44,0.8071225071225071,0.8288461538461539,0.6850340136054421
23254.0,11795.0,11459.0,0.5992328523350507,0.5561617688105828,0.6448955276151571,35.18,20.86,43.96,1.85,32.87,0.02,20.25,0.06,44.95,0.8584422967595224,0.8048897411313519,0.873066424021838
